tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
8851,295.0,2943,57,26,2082,861,0,0,1321,460.29,0.838,0.727,0.702,0.049,0.609,-0.959,2.018,0.2869,2.2766,0.596,0.001,0.005,0.179,-0.091,235,97,3,0,129,0,70166.05,19864.034,16584.424,5.950,7483.522,116.881,22939.012,12960.506,2096.262,5789.253,4631.402,407.000,62.800,398.020,0.000169,0.066218,2134,0,0,3,2,0,38192,112,2,5.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26914,692,2022,25016.735,16567.150,7458.005,0.000,5.211,13531.785,11121.279,333.785,90,169,84,0,85,37166,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,2943,2940,16,0,13019,6191,1182,42269,22269,3349,7622,4196,542,0,0,0,26298,8883,1979,616,124,40,0,0,0,0,0,0,1075.442,57.318,6780.834,451.816,26,30,1,216,48,432,702,226,49,1079,170,75,366,363,29,292,69,17,207,272,4,0,0,0,0,0,0,0,0,0,0,0,0,285,219,202,127,0,0,0,0,222,94,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5164,0.4039,12,0,0,0.5002,0.4716,16,0,0
8881,296.0,2808,54,26,2030,778,0,0,1222,487.40,0.816,0.715,0.711,0.049,0.622,-0.958,2.021,0.2844,2.2722,0.600,0.001,0.004,0.180,-0.099,216,75,13,0,142,0,66840.94,19313.812,14446.250,11.363,6525.533,113.195,21634.723,11775.491,1970.150,4479.970,3583.976,431.993,8.037,380.151,0.000183,0.067170,1712,0,2,11,9,2,37632,89,7,9.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24562,604,1623,21839.073,14426.134,6496.525,0.001,9.812,12354.154,10027.000,287.519,69,152,62,2,88,43080,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,2943,2940,16,0,12782,6139,1206,41481,21685,3366,7520,4138,651,0,0,0,24034,8137,1921,528,151,101,0,0,0,0,0,0,1039.665,60.135,6001.267,488.845,24,31,0,193,48,375,619,188,53,1048,183,78,345,347,29,271,61,23,176,242,5,0,0,0,0,0,0,0,0,0,0,0,0,269,219,186,125,0,0,0,0,198,109,77,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5130,0.3873,13,0,0,0.4753,0.4902,16,0,0
8911,297.0,2718,68,26,1997,721,0,0,1123,509.70,0.799,0.706,0.717,0.048,0.631,-0.958,2.018,0.2856,2.3169,0.603,0.001,0.004,0.181,-0.104,230,83,8,0,109,0,63409.58,18427.307,13495.583,4.884,6045.246,107.955,20563.528,11173.360,1776.769,5262.333,4209.867,372.547,48.532,371.930,0.000131,0.067663,1653,0,3,5,6,3,36830,80,3,4.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22791,562,1573,20318.082,13469.899,6014.057,0.044,4.417,11453.961,9445.711,279.339,81,138,67,3,68,37894,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,2943,2940,16,0,12407,5998,1202,40454,21435,3004,7511,3961,802,0,0,0,22293,7640,1687,498,218,66,0,0,0,0,0,0,1036.993,57.135,5675.869,402.268,30,34,0,174,33,388,581,169,41,1036,159,73,339,359,31,225,60,21,150,263,2,0,0,0,0,0,0,0,0,0,0,0,0,276,218,182,126,0,0,0,0,192,95,90,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5233,0.4164,12,0,0,0.4910,0.4937,16,0,0
8941,298.0,2607,66,26,1952,655,0,0,1021,527.79,0.779,0.696,0.725,0.046,0.642,-0.958,2.018,0.2853,2.3681,0.597,0.002,0.003,0.182,-0.111,259,65,27,2,112,0,60354.98,17469.437,12802.020,28.707,5609.526,111.642,19380.354,10102.818,1620.647,4596.779,3677.423,958.609,0.467,372.512,0.000147,0.068415,1502,0,11,16,26,11,35751,89,15,28.620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20717,536,1413,19181.149,12772.124,5585.271,0.003,28.620,10421.941,8427.972,256.588,72,138,51,11,76,32214,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,2943,2940,16,0,12204,5851,1104,39516,20977,2954,7523,3911,763,0,0,0,20201,6220,1396,516,286,33,0,0,0,0,0,0,1018.808,52.121,4745.113,350.196,23,33,0,151,27,371,551,160,29,1013,161,75,335,339,29,197,47,16,167,219,9,0,0,0,0,0,0,0,0,0,0,0,0,265,217,178,118,0,0,0,0,175,86,86,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5161,0.3923,11,0,0,0.4748,0.4575,13,0,0
8971,299.0,2521,58,26,1903,618,0,0,910,575.77,0.770,0.696,0.728,0.044,0.647,-0.958,2.012,0.2878,2.4460,0.620,0.002,0.002,0.183,-0.113,248,80,25,2,82,0,59193.71,17081.630,13327.297,22.031,4720.816,114.643,18385.923,9675.379,1428.823,4953.096,3962.477,769.011,0.000,342.465,0.000185,0.067919,1297,0,7,18,22,7,35417,145,14,21.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19040,559,1152,18795.515,13306.889,4695.760,0.006,21.094,9607.172,8030.675,267.344,77,114,62,7,45,28361,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,2943,2940,16,0,11923,5646,1160,38611,20250,3249,7413,3906,671,0,0,0,18600,5634,1354,440,273,27,0,0,0,0,0,0,982.274,56.093,4648.434,351.011,42,22,0,167,42,352,569,171,40,981,157,71,338,330,26,177,50,8,154,227,2,0,0,0,0,0,0,0,0,0,0,0,0,258,212,176,119,0,0,0,0,173,76,78,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4920,0.4049,12,0,0,0.4833,0.4599,14,0,0
9001,300.0,2430,79,26,1858,572,0,0,825,531.27,0.756,0.690,0.732,0.044,0.655,-0.958,2.008,0.2875,2.4593,0.622,0.002,0.002,0.184,-0.117,236,74,14,0,92,0,58100.00,16775.063,11909.156,16.679,4509.431,120.610,17608.164,9184.379,1270.690,4278.438,3422.750,569.612,0.000,306.086,0.000175,0.068282,1188,0,3,11,12,3,33822,132,9,16.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17878,503,1056,17127.300,11892.028,4483.604,0.030,16.117,9036.168,7614.232,238.237,65,111,67,3,41,31128,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9001,2430,2427,29,0,11458,5401,1113,37600,19556,3156,7363,3992,562,0,0,0,17526,4997,1270,352,234,35,0,0,0,0,0,0,944.436,52.363,4379.155,330.991,27,26,0,162,39,334,514,151,40,942,160,82,323,328,23,174,32,17,138,207,4,0,0,0,0,0,0,0,0,0,0,0,0,248,219,173,116,0,0,0,0,159,68,85,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5204,0.4111,12,0,0,0.4709,0.4550,16,0,0
9031,301.0,2375,82,26,1841,534,0,0,755,528.77,0.741,0.681,0.739,0.044,0.664,-0.959,2.007,0.2883,2.5348,0.611,0.002,0.002,0.184,-0.121,242,73,21,1,67,0,58357.97,16541.709,12222.257,18.685,4031.446,121.466,16822.476,8688.262,1147.474,4844.168,3875.335,584.304,7.810,305.518,0.000152,0.069445,1013,0,4,17,17,4,33845,97,11,15.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16468,513,916,16908.058,12207.447,4004.732,0.020,15.706,8371.225,7158.098,239.583,70,108,63,4,41,26309,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9001,2430,2427,29,0,11164,5231,1000,36887,18899,3082,7347,3940,517,0,0,0,16228,4733,1457,240,180,5,0,0,0,0,0,0,902.728,50.663,4118.744,398.646,36,17,0,156,50,321,524,170,52,930,150,76,332,330,23,155,56,16,134,166,7,0,0,0,0,0,0,0,0,0,0,0,0,240,214,178,129,0,0,0,0,146,64,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5115,0.3779,11,1,0,0.4543,0.4634,14,0,0
9061,302.0,2358,72,26,1834,524,0,0,672,582.59,0.737,0.682,0.740,0.046,0.666,-0.958,2.005,0.2842,2.5253,0.606,0.001,0.002,0.185,-0.121,226,60,14,2,54,0,59569.10,16409.994,12697.425,12.726,4528.116,111.231,16530.826,8360.907,1040.350,5200.297,4160.238,574.756,25.726,336.391,0.000180,0.070527,1075,0,6,8,11,6,33390,94,5,10.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15927,535,981,17949.254,12678.788,4503.429,0.078,10.987,8110.203,6852.020,230.495,75,85,47,6,32,22063,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9001,2430,2427,29,0,11027,4991,920,36696,19174,2590,7352,3788,666,0,0,0,15740,4563,1315,187,135,14,0,0,0,0,0,0,894.514,47.890,3874.610,353.492,24,21,0,161,36,340,547,147,36,929,138,74,330,340,23,147,51,6,126,189,5,0,0,0,0,0,0,0,0,0,0,0,0,241,214,183,129,0,0,0,0,147,71,62,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4878,0.3612,13,1,0,0.4481,0.4830,15,0,0
9091,303.0,2364,71,26,1821,543,0,0,608,555.43,0.745,0.699,0.737,0.045,0.661,-0.957,2.005,0.2830,2.5985,0.614,0.002,0.000,0.186,-0.117,231,50,18,0,51,0,61632.33,16617.127,13447.572,10.298,4586.181,113.338,16619.559,8248.760,906.805,5815.613,4652.490,647.307,16.721,409.497,0.000170,0.070739,1121,0,11,7,16,11,33665,157,5,9.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16059,562,964,18748.584,13423.853,4538.701,0.067,9.574,8219.186,6766.829,228.964,88,69,38,11,20,17555,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9001,2430,2427,29,0,10849,4879,881,36594,18855,2709,7374,3565,776,0,0,0,15860,4355,1188,199,96,30,0,0,0,0,0,0,871.894,47.131,3629.135,322.106,33,22,0,175,35,364,575,170,43,905,141,78,324,346,27,165,43,9,117,208,1,0,0,0,0,0,0,0,0,0,0,0,0,242,214,189,130,0,0,0,0,149,68,51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4829,0.3955,12,1,0,0.4418,0.4434,15,0,0
9121,304.0,2406,68,26,1841,565,0,0,563,506.04,0.750,0.711,0.731,0.044,0.657,-0.958,2.006,0.2859,2.6594,0.608,0.003,0.000,0.187,-0.113,218,51,11,0,46,0,63277.93,17042.272,13511.565,10.527,4590.225,110.348,16926.898,8993.927,835.819,6842.380,5473.904,426.316,0.000,367.329,0.000202,0.071100,1098,0,6,5,11,6,34422,149,5,10.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16616,566,949,18817.264,13482.542,4555.781,0.089,10.437,8485.745,7503.859,239.867,101,79,42,6,31,17154,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9001,2430,2427,29,0,10789,4874,959,36778,18838,2902,7376,3522,731,0,0,0,16420,5029,1213,196,86,16,0,0,0,0,0,0,874.924,50.059,4336.175,336.312,25,24,0,150,40,387,580,164,36,910,159,76,345,328,23,179,38,19,126,201,2,0,0,0,0,0,0,0,0,0,0,0,0,241,223,187,121,0,0,0,0,162,81,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4858,0.4100,11,1,0,0.4232,0.4739,14,0,0
9151,305.0,2435,80,21,1852,583,0,0,534,513.17,0.755,0.713,0.731,0.047,0.654,-0.958,2.007,0.2813,2.6284,0.607,0.003,0.000,0.186,-0.113,212,80,22,0,32,0,65628.66,17570.501,14938.502,34.462,4969.263,108.984,17339.741,9526.858,775.335,7384.572,5907.658,726.325,6.175,341.379,0.000149,0.071254,1130,0,8,14,21,8,35017,94,13,33.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17289,624,1036,20705.062,14920.436,4943.521,0.022,33.681,8836.825,7991.662,275.022,107,89,64,8,17,13994,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9151,2435,2278,12,0,10765,4848,946,36984,18804,2961,7583,3631,808,0,0,0,17074,5228,1330,215,30,6,0,0,0,0,0,0,876.286,51.795,4782.735,359.892,29,20,0,203,31,413,635,190,45,909,156,86,339,335,27,166,58,8,122,229,0,0,0,0,0,0,0,0,0,0,0,0,0,244,234,187,122,0,0,0,0,170,88,62,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4878,0.4223,13,1,0,0.4572,0.4284,15,0,0
9181,306.0,2491,74,21,1877,614,0,0,514,443.92,0.764,0.719,0.727,0.048,0.649,-0.958,2.006,0.2847,2.5993,0.586,0.003,0.002,0.186,-0.109,248,65,29,0,30,0,69013.54,18111.469,15957.833,51.365,4803.381,114.025,17662.873,9519.662,723.981,8166.770,6533.416,864.732,9.258,321.926,0.000155,0.071296,1065,0,6,23,28,6,35345,86,22,50.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17690,666,979,21629.102,15930.011,4773.092,0.032,50.976,9058.123,7994.059,269.411,117,86,61,6,19,16074,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9151,2435,2278,12,0,10856,4790,942,37165,18808,2967,7856,3850,758,0,0,0,17392,5285,1519,298,53,21,0,0,0,0,0,0,866.507,52.457,4734.923,413.549,30,23,0,198,44,435,683,195,45,928,143,79,354,343,30,172,58,4,165,214,1,0,0,0,0,0,0,0,0,0,0,0,0,250,245,191,120,0,0,0,0,167,87,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4850,0.4066,12,1,0,0.4137,0.4269,15,0,0
9211,307.0,2558,76,21,1889,669,0,0,501,497.77,0.784,0.747,0.716,0.049,0.637,-0.957,2.003,0.2866,2.6738,0.585,0.004,0.001,0.187,-0.100,250,78,20,0,24,0,73161.59,18985.754,17256.859,23.912,5461.128,110.519,18595.265,9942.546,706.527,8959.133,7167.306,628.475,62.210,391.636,0.000151,0.071403,1151,0,6,14,18,6,35453,82,12,23.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19273,722,1069,23671.507,17234.086,5430.784,0.062,23.476,9902.808,8369.267,284.370,138,83,67,6,10,14836,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9151,2435,2278,12,0,10945,4918,717,37480,19014,2826,7962,3893,661,0,0,0,18925,5258,1390,348,50,35,0,0,0,0,0,0,894.192,44.260,4624.526,376.620,21,22,0,220,44,474,736,218,52,927,146,84,355,337,40,178,46,20,165,257,3,0,0,0,0,0,0,0,0,0,0,0,0,256,252,189,119,0,0,0,0,198,106,55,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5229,0.3782,13,2,0,0.4654,0.4364,16,1,0
9241,308.0,2686,94,21,1950,736,0,0,511,380.21,0.799,0.765,0.708,0.050,0.627,-0.956,2.003,0.2867,2.6480,0.572,0.003,0.003,0.187,-0.093,259,73,22,0,17,0,77686.76,19701.689,19762.722,32.285,6257.243,102.184,19700.874,11398.516,692.382,10761.647,8609.317,573.594,19.198,434.625,0.000189,0.071537,1301,0,4,18,21,4,36062,131,17,31.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21076,833,1170,27153.701,19740.897,6222.191,0.057,31.813,10805.025,9737.362,333.960,152,85,70,4,11,13826,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9151,2435,2278,12,0,10976,4759,728,38393,19361,3286,8312,3877,793,0,0,0,20757,6048,1571,319,84,45,0,0,0,0,0,0,908.293,54.350,5690.581,427.515,30,15,0,256,58,552,848,244,64,935,164,97,370,347,37,211,61,10,183,267,4,0,0,0,0,0,0,0,0,0,0,0,0,266,262,193,130,0,0,0,0,209,101,84,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5350,0.3876,13,2,0,0.4753,0.4384,16,1,0
