tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
9361,312.0,3377,40,33,1869,1508,0,0,696,296.76,0.930,1.247,0.153,0.112,0.535,-0.967,1.883,0.6518,3.4612,0.585,0.006,0.007,0.095,0.045,105,70,14,1,52,0,113236.36,23444.136,28997.172,15.437,12667.521,17.091,28453.873,8486.852,1089.005,16613.586,13290.869,735.917,176.858,550.837,0.000167,0.031801,2071,0,2,12,12,2,15699,111,3,8.751,0,0,0,0,0,0,0
9391,313.0,3630,30,33,1954,1676,0,0,845,312.33,0.950,1.271,0.150,0.113,0.522,-0.966,1.882,0.6508,3.4932,0.568,0.009,0.005,0.095,0.045,89,56,46,0,55,0,121549.33,25565.312,30837.269,56.802,14697.524,18.715,31245.055,9320.725,1274.604,18289.071,14631.257,1678.972,270.029,699.213,0.000305,0.031127,2492,0,13,33,45,13,16547,112,28,52.336,0,0,0,0,0,0,0
9421,314.0,3875,41,33,2025,1850,0,0,1021,283.84,0.970,1.295,0.150,0.116,0.509,-0.966,1.880,0.6569,3.4615,0.572,0.006,0.005,0.096,0.044,86,60,62,0,70,0,130598.16,27883.869,33890.869,87.767,16813.408,17.390,34175.870,10245.539,1571.738,19842.989,15874.392,1902.562,167.281,782.085,0.000204,0.031287,2818,0,14,48,62,14,17267,125,37,78.031,0,0,0,0,0,0,0
9451,315.0,4063,25,34,2054,2009,0,0,1246,359.33,0.993,1.319,0.149,0.120,0.495,-0.965,1.887,0.6449,3.4163,0.559,0.006,0.004,0.096,0.044,96,59,110,1,74,0,136150.38,29290.572,34718.896,167.535,17820.105,17.829,36834.079,11234.705,1938.797,19649.871,15719.897,3618.250,209.776,859.214,0.000233,0.030943,3074,0,31,79,110,31,17361,124,71,157.528,0,0,0,0,0,0,0
9481,316.0,4192,32,34,2060,2132,0,0,1474,312.96,1.012,1.341,0.149,0.121,0.483,-0.967,1.888,0.6485,3.4772,0.561,0.005,0.005,0.097,0.043,101,65,165,0,95,0,141465.52,31287.420,38333.399,211.325,19723.473,14.487,39246.737,12092.191,2364.805,20753.152,16602.522,5276.573,305.603,1080.457,0.000183,0.029729,3466,0,60,105,163,60,16937,119,95,204.723,0,0,0,0,0,0,0
9511,317.0,4419,18,34,2103,2316,0,0,1854,314.25,1.031,1.366,0.147,0.122,0.470,-0.967,1.891,0.6472,3.5390,0.564,0.003,0.004,0.097,0.043,89,52,114,2,89,0,148948.25,33393.835,40564.879,152.525,21118.715,14.260,41624.243,13014.113,2910.040,22058.181,17646.545,3474.408,183.632,1010.436,0.000200,0.029949,3796,0,38,76,114,38,17682,135,70,145.880,0,0,0,0,0,0,0
9541,318.0,4570,29,34,2133,2437,0,0,2137,306.13,1.044,1.379,0.144,0.126,0.463,-0.967,1.891,0.6488,3.5386,0.559,0.003,0.002,0.098,0.043,89,46,130,0,168,0,155387.38,34976.155,43395.209,151.618,21644.409,13.154,44100.508,14039.856,3523.953,22887.987,18310.390,4617.095,94.528,1130.322,0.000387,0.030455,4028,0,55,75,128,55,17548,194,69,148.462,0,0,0,0,0,0,0
9571,319.0,4750,30,34,2169,2581,0,0,2506,308.55,1.058,1.395,0.145,0.128,0.454,-0.967,1.897,0.6557,3.5157,0.553,0.003,0.003,0.099,0.044,92,36,135,0,179,0,161237.88,36604.323,45912.624,111.920,24642.652,11.927,46440.409,14684.928,4130.059,24583.651,19666.921,5238.690,73.334,1294.211,0.000273,0.028165,4630,0,65,70,132,65,17680,144,54,101.547,0,0,0,0,0,0,0
9601,320.0,4794,27,34,2149,2645,0,0,2702,291.02,1.071,1.407,0.147,0.128,0.448,-0.967,1.897,0.6544,3.5008,0.556,0.004,0.002,0.099,0.045,80,31,218,0,216,0,164135.23,37906.370,46958.543,227.489,24438.636,12.984,47896.911,15299.187,4549.981,23637.569,18910.056,8240.128,61.328,1420.000,0.000241,0.029042,4654,0,98,120,217,98,18143,142,107,216.174,0,0,0,0,0,0,0
9631,321.0,4861,33,34,2094,2767,0,0,2863,291.89,1.095,1.435,0.149,0.128,0.432,-0.967,1.899,0.6455,3.5354,0.565,0.003,0.004,0.100,0.045,92,31,259,1,201,0,166916.05,39109.334,50310.926,263.396,25671.997,10.986,49607.542,16256.811,4922.589,26753.173,21402.539,9200.786,47.293,1517.192,0.000246,0.029542,4820,0,121,138,257,121,18118,104,130,257.878,0,0,0,0,0,0,0
9661,322.0,4856,30,34,2035,2821,0,0,2939,292.68,1.112,1.453,0.150,0.128,0.423,-0.966,1.906,0.6494,3.5372,0.551,0.005,0.003,0.099,0.045,82,29,311,1,238,0,169331.72,40026.732,52739.406,294.415,25047.316,13.022,50798.413,16737.808,5123.313,27045.394,21636.315,10750.039,211.693,1614.538,0.000291,0.028656,4716,0,154,157,311,154,17753,95,155,291.938,0,0,0,0,0,0,0
9691,323.0,4864,27,34,1994,2870,0,0,2946,263.01,1.126,1.467,0.150,0.128,0.415,-0.966,1.901,0.6473,3.4902,0.560,0.004,0.002,0.099,0.045,83,28,354,0,251,0,171915.31,39517.121,56141.341,321.674,24965.388,12.004,51240.748,16867.206,5196.368,30112.768,24090.215,12077.848,185.386,1806.433,0.000225,0.028860,4666,0,182,172,354,182,16963,83,165,315.985,0,0,0,0,0,0,0
9721,324.0,4901,27,34,1959,2942,0,0,2916,277.08,1.141,1.482,0.151,0.130,0.407,-0.965,1.907,0.6452,3.4906,0.549,0.006,0.003,0.099,0.044,88,27,350,0,250,0,172392.88,39262.547,56316.281,337.909,25598.225,11.189,51937.825,17114.012,5144.269,30983.199,24786.560,12981.409,205.692,1859.319,0.000323,0.030862,4712,0,182,168,348,182,16538,76,163,334.883,0,0,0,0,0,0,0
9751,325.0,4845,39,33,1946,2899,0,0,2841,240.04,1.141,1.477,0.151,0.132,0.409,-0.965,1.913,0.6436,3.5026,0.545,0.005,0.003,0.099,0.045,87,26,397,0,274,0,172297.06,39379.332,58503.709,284.850,25107.993,13.267,52319.263,17254.548,5077.093,30426.457,24341.166,15153.540,123.349,2250.618,0.000308,0.030762,4740,0,265,132,397,265,16193,152,130,282.039,0,0,0,0,0,0,0
9781,326.0,4837,36,33,1896,2941,0,0,2811,247.54,1.155,1.491,0.154,0.133,0.401,-0.966,1.925,0.6431,3.4295,0.544,0.004,0.003,0.100,0.045,70,27,403,0,249,0,173853.50,39399.296,59886.189,348.813,25974.781,11.077,52443.443,17417.869,5022.399,31910.779,25528.624,14496.226,211.620,2104.152,0.000326,0.029927,4915,0,226,177,403,226,16551,204,174,345.746,0,0,0,0,0,0,0
9811,327.0,4862,30,33,1840,3022,0,0,2800,251.95,1.175,1.510,0.158,0.138,0.389,-0.967,1.930,0.6480,3.4518,0.560,0.004,0.003,0.101,0.044,90,32,378,0,238,0,175295.80,39135.456,60437.229,373.423,25511.191,8.901,53066.590,17621.570,4939.570,32213.496,25770.797,14304.061,109.762,2019.565,0.000270,0.031439,4853,0,202,176,377,202,15470,211,169,366.142,0,0,0,0,0,0,0
9841,328.0,4862,52,33,1809,3053,0,0,2787,235.04,1.185,1.518,0.162,0.140,0.383,-0.966,1.945,0.6385,3.5011,0.551,0.004,0.002,0.102,0.045,73,25,393,0,235,0,175362.09,38498.416,60951.651,336.887,25168.849,11.087,54152.502,18258.519,4916.568,30941.643,24753.315,14053.407,133.382,2017.950,0.000378,0.032175,4809,0,228,165,393,228,14576,196,161,330.659,0,0,0,0,0,0,0
9871,329.0,4786,34,33,1768,3018,0,0,2834,259.71,1.192,1.523,0.168,0.140,0.381,-0.967,1.956,0.6475,3.4395,0.543,0.003,0.002,0.102,0.044,89,31,431,1,284,0,174742.28,38813.751,61557.715,378.869,23521.837,10.733,54022.767,18086.234,4950.581,31275.242,25020.194,15912.921,45.811,2096.787,0.000368,0.034038,4443,0,240,191,430,240,14900,190,183,372.684,0,0,0,0,0,0,0
9901,330.0,4663,38,33,1705,2958,0,0,2823,240.09,1.200,1.530,0.173,0.140,0.378,-0.967,1.963,0.6432,3.4447,0.550,0.005,0.003,0.102,0.045,89,42,433,1,285,0,174114.14,37567.765,62080.443,364.975,25107.004,11.039,53234.011,17742.647,5028.537,30714.283,24571.427,16132.450,108.565,2252.263,0.000258,0.035812,4561,0,258,175,433,258,15157,212,174,363.626,0,0,0,0,0,0,0
9931,331.0,4647,38,33,1663,2984,0,0,2775,242.68,1.212,1.543,0.177,0.142,0.372,-0.967,1.972,0.6408,3.4511,0.551,0.006,0.002,0.103,0.043,85,34,432,0,236,0,171595.64,36727.081,61284.185,382.706,23313.868,12.765,53317.588,17608.426,5011.743,32631.156,26104.925,16040.010,311.002,2097.474,0.000361,0.037862,4351,0,255,177,432,255,14845,160,174,379.013,0,0,0,0,0,0,0
9961,332.0,4605,53,33,1578,3027,0,0,2705,250.82,1.235,1.565,0.186,0.146,0.358,-0.967,1.971,0.6392,3.4500,0.551,0.004,0.002,0.104,0.042,97,24,429,0,262,0,169546.64,35538.944,62489.110,452.585,23677.389,14.686,53864.106,17646.831,4907.164,32187.600,25750.081,15737.304,59.169,1877.545,0.000380,0.040484,4143,0,228,201,429,228,14516,68,198,448.951,0,0,0,0,0,0,0
9991,333.0,4459,34,33,1519,2940,0,0,2597,222.44,1.240,1.569,0.192,0.148,0.356,-0.967,1.971,0.6397,3.4286,0.551,0.004,0.002,0.104,0.042,69,41,462,0,247,0,162160.20,33026.624,59443.508,371.903,21691.382,11.070,53266.679,17581.834,4748.294,29001.236,23200.989,16624.321,97.708,2109.390,0.000259,0.041299,4125,0,286,176,458,286,13404,134,165,364.207,0,0,0,0,0,0,0
10021,334.0,4320,34,33,1482,2838,0,0,2430,226.41,1.239,1.568,0.195,0.149,0.358,-0.967,1.980,0.6526,3.4383,0.564,0.005,0.002,0.105,0.042,85,43,435,0,264,0,157502.23,32374.948,59667.922,304.931,20147.291,10.831,51773.083,17073.148,4471.432,28964.720,23171.777,15833.170,45.194,2016.792,0.000271,0.039852,3808,0,282,153,435,282,12984,98,150,301.043,0,0,0,0,0,0,0
10051,335.0,4197,33,34,1494,2703,0,0,2311,233.00,1.225,1.549,0.199,0.144,0.370,-0.966,1.979,0.6607,3.4113,0.574,0.005,0.001,0.104,0.042,80,40,371,0,260,0,154714.70,32369.325,56802.924,218.639,19738.427,9.068,50267.180,16280.880,4186.830,25895.220,20716.176,14191.427,104.104,1968.955,0.000302,0.041931,3592,0,262,109,371,262,12520,103,106,215.266,0,0,0,0,0,0,0
10081,336.0,4109,41,34,1481,2628,0,0,2142,237.02,1.221,1.543,0.204,0.143,0.374,-0.966,1.979,0.6581,3.4071,0.559,0.003,0.002,0.104,0.042,56,40,417,0,239,0,152462.77,31783.853,57460.343,292.983,20429.341,10.104,48639.087,15594.504,3923.945,28838.464,23070.772,15678.477,94.907,2090.510,0.000295,0.043649,3596,0,275,142,417,275,12454,122,140,290.284,0,0,0,0,0,0,0
10111,337.0,4060,31,34,1443,2617,0,0,2058,213.40,1.229,1.552,0.207,0.144,0.370,-0.965,1.989,0.6716,3.4104,0.549,0.003,0.002,0.105,0.041,77,50,388,1,179,0,150552.31,30292.711,56157.020,352.457,18847.650,7.049,48091.426,15517.344,3690.740,26838.860,21471.088,14158.363,27.350,1859.644,0.000147,0.044644,3363,0,221,167,388,221,11880,111,164,347.841,0,0,0,0,0,0,0
10141,338.0,3971,37,34,1408,2563,0,0,2016,209.19,1.234,1.555,0.214,0.147,0.369,-0.965,1.978,0.6679,3.4162,0.578,0.003,0.002,0.105,0.042,80,52,425,1,192,0,144832.94,28628.259,54781.436,344.575,18286.828,10.643,47675.780,15318.939,3554.464,27747.411,22197.929,15369.810,65.766,1939.403,0.000239,0.045251,3316,0,266,159,425,266,11704,88,156,339.128,0,0,0,0,0,0,0
10171,339.0,3839,43,34,1341,2498,0,0,1896,209.70,1.243,1.563,0.216,0.149,0.364,-0.965,1.989,0.6678,3.4053,0.566,0.002,0.002,0.106,0.041,70,51,369,0,209,0,141398.41,27669.070,52719.677,302.110,17528.021,9.260,46754.305,14727.441,3433.162,24447.086,19557.669,12578.900,98.740,1643.422,0.000226,0.045591,3097,0,221,148,368,221,11780,40,144,297.989,0,0,0,0,0,0,0
10201,340.0,3707,45,34,1303,2404,0,0,1814,217.74,1.241,1.560,0.219,0.149,0.366,-0.965,1.998,0.6684,3.3950,0.570,0.005,0.002,0.106,0.041,79,42,367,0,222,0,134071.53,25732.228,50074.976,275.972,15899.200,10.688,45513.958,14418.339,3230.910,23997.784,19198.227,13641.277,96.797,1709.228,0.000223,0.047403,2862,0,226,141,367,226,11075,75,138,271.136,0,0,0,0,0,0,0
10231,341.0,3586,36,34,1287,2299,0,0,1728,232.78,1.232,1.552,0.223,0.151,0.373,-0.965,2.000,0.6761,3.4126,0.588,0.005,0.002,0.105,0.040,82,51,285,0,211,0,130271.27,25207.578,47639.067,168.551,15677.754,9.955,43726.272,13715.704,3095.354,20561.229,16448.983,10494.544,165.694,1505.633,0.000224,0.047366,2787,0,195,90,285,195,10912,55,86,162.636,0,0,0,0,0,0,0
10261,342.0,3554,42,34,1303,2251,0,0,1681,270.83,1.225,1.541,0.225,0.152,0.379,-0.966,1.990,0.6745,3.3727,0.592,0.005,0.001,0.105,0.039,72,52,196,1,195,0,127844.61,24866.835,44721.310,147.222,15090.689,11.725,42593.928,13561.353,2937.086,19586.310,15669.048,7934.423,55.850,1162.133,0.000250,0.046113,2773,0,127,69,196,127,10867,61,69,146.617,0,0,0,0,0,0,0
10291,343.0,3494,29,34,1297,2197,0,0,1650,229.85,1.220,1.536,0.230,0.154,0.382,-0.966,1.979,0.6757,3.3776,0.569,0.005,0.002,0.104,0.037,75,57,241,0,171,0,124714.89,23741.515,44541.081,227.686,14492.358,11.546,41762.376,13048.924,2841.676,19511.101,15608.881,8816.030,19.752,1249.027,0.000177,0.046808,2716,0,142,99,241,142,11203,80,95,223.539,0,0,0,0,0,0,0
10321,344.0,3399,43,34,1259,2140,0,0,1609,248.84,1.221,1.537,0.237,0.153,0.381,-0.966,1.978,0.6725,3.3621,0.586,0.006,0.002,0.104,0.036,75,74,227,0,170,0,119899.42,22610.940,41760.743,234.660,13987.038,10.397,41096.533,12754.272,2791.841,18188.501,14550.801,7833.591,192.724,1115.148,0.000234,0.047814,2614,0,119,108,227,119,10950,70,108,234.346,0,0,0,0,0,0,0
10351,345.0,3207,26,36,1207,2000,0,0,1527,277.49,1.211,1.530,0.241,0.153,0.386,-0.967,1.976,0.6858,3.3107,0.596,0.002,0.002,0.104,0.034,72,61,259,1,196,0,112531.23,21509.995,38141.325,230.237,13257.053,10.565,39291.047,11988.541,2684.017,15533.528,12426.823,9002.332,34.240,1142.862,0.000181,0.047854,2458,0,147,112,259,147,11057,43,107,224.288,0,0,0,0,0,0,0
10381,346.0,3009,40,36,1157,1852,0,0,1390,231.80,1.202,1.514,0.248,0.156,0.393,-0.967,1.982,0.6659,3.4091,0.605,0.002,0.003,0.105,0.035,72,52,276,0,179,0,103327.85,19441.407,35315.213,226.368,11523.493,10.611,36692.120,11102.409,2447.903,15024.491,12019.593,9602.946,73.991,1262.106,0.000257,0.048993,2176,0,169,107,276,169,10484,65,106,224.969,0,0,0,0,0,0,0
10411,347.0,2789,31,36,1093,1696,0,0,1199,273.65,1.190,1.506,0.256,0.154,0.399,-0.967,1.980,0.6660,3.3328,0.614,0.005,0.004,0.106,0.036,72,58,266,1,173,0,95417.45,17544.412,33809.734,221.950,9851.273,10.593,33936.879,10112.041,2178.928,13446.911,10757.529,9342.292,100.740,1126.237,0.000146,0.049599,1887,0,158,108,266,158,10182,69,102,216.385,0,0,0,0,0,0,0
10441,348.0,2612,37,36,1033,1578,0,1,1051,244.18,1.186,1.498,0.259,0.155,0.402,-0.967,1.989,0.6685,3.3358,0.623,0.004,0.001,0.106,0.035,61,77,222,0,126,0,89690.32,16255.429,31168.002,210.468,8690.788,9.778,31262.849,9309.300,1864.557,11917.903,9534.323,7537.686,72.398,930.659,0.000120,0.049636,1655,0,115,107,222,115,9496,92,103,205.487,0,0,0,0,0,0,0
10471,349.0,2476,34,36,1024,1451,0,1,929,245.24,1.163,1.470,0.265,0.152,0.418,-0.967,1.986,0.6617,3.3372,0.623,0.003,0.001,0.105,0.033,70,71,171,0,121,0,85034.03,15138.738,28968.663,144.566,8065.751,8.198,29328.999,8780.220,1618.232,10482.475,8385.980,6225.283,44.912,814.121,0.000225,0.051679,1475,0,104,67,171,104,9078,80,65,142.579,0,0,0,0,0,0,0
10501,350.0,2357,34,38,1013,1343,0,1,814,249.07,1.142,1.447,0.272,0.152,0.432,-0.967,1.992,0.6563,3.3209,0.629,0.005,0.004,0.103,0.033,74,83,141,0,105,0,79131.95,13984.114,24846.816,105.812,7696.841,10.881,27371.458,8038.862,1415.929,9942.381,7953.905,5250.725,73.857,699.521,0.000142,0.053136,1359,0,85,56,141,85,9350,41,54,102.217,0,0,0,0,0,0,0
10531,351.0,2290,24,38,1002,1287,0,1,718,288.45,1.131,1.437,0.275,0.155,0.438,-0.967,2.002,0.6557,3.3026,0.632,0.003,0.002,0.103,0.034,62,51,117,0,94,0,75191.56,13295.745,23885.678,116.228,7187.170,9.055,26235.497,7626.214,1257.452,9251.855,7401.484,3719.586,8.569,540.344,0.000163,0.054379,1273,0,65,52,117,65,9192,24,49,112.334,0,0,0,0,0,0,0
10561,352.0,2172,33,38,983,1189,0,0,664,280.77,1.109,1.416,0.278,0.154,0.451,-0.968,2.013,0.6485,3.2778,0.626,0.004,0.000,0.103,0.035,74,98,118,0,67,0,70347.90,12435.216,21207.674,116.835,6509.453,12.140,24654.081,7140.712,1112.507,7762.846,6210.277,3647.732,1.909,493.875,0.000137,0.054995,1141,0,60,58,118,60,9433,30,57,115.531,0,0,0,0,0,0,0
10591,353.0,2066,30,38,969,1097,0,0,586,338.37,1.088,1.391,0.283,0.152,0.465,-0.968,2.013,0.6539,3.2260,0.628,0.004,0.000,0.102,0.035,68,84,104,2,74,0,66564.19,11490.724,20387.841,114.184,5383.957,12.446,23138.279,6712.797,990.449,7264.997,5811.997,3039.854,12.153,429.932,0.000130,0.055788,949,0,51,53,104,51,9238,56,51,109.437,0,0,0,0,0,0,0
10621,354.0,1954,28,38,953,1001,0,0,519,310.62,1.062,1.361,0.286,0.148,0.481,-0.968,2.001,0.6492,3.2489,0.624,0.001,0.000,0.101,0.036,72,84,91,0,62,0,62439.62,10990.550,17907.806,102.122,5360.385,11.696,21624.395,6087.891,873.320,5716.673,4573.338,2974.313,5.168,416.620,0.000105,0.055736,968,0,43,48,91,43,9013,39,46,99.352,0,0,0,0,0,0,0
10651,355.0,1851,30,38,929,922,0,0,465,354.05,1.042,1.338,0.284,0.152,0.493,-0.968,2.004,0.6519,3.2034,0.628,0.001,0.002,0.101,0.037,70,79,110,1,59,0,58485.86,10304.965,16812.582,162.209,4456.096,13.614,19748.890,5529.443,758.209,6496.946,5197.557,3523.373,12.495,361.721,0.000109,0.055637,802,0,43,67,110,43,9070,37,66,161.373,0,0,0,0,0,0,0
10681,356.0,1729,31,38,898,831,0,0,387,381.06,1.018,1.312,0.287,0.149,0.508,-0.968,2.015,0.6393,3.2475,0.629,0.001,0.004,0.101,0.037,75,67,107,3,62,0,55304.80,9699.800,15476.428,142.750,3932.580,14.482,18153.831,4971.865,639.998,5288.487,4230.789,3271.801,70.822,334.026,0.000151,0.056848,663,0,44,63,107,44,8921,21,60,138.329,0,0,0,0,0,0,0
10711,357.0,1635,29,38,866,769,0,0,321,321.17,1.002,1.299,0.293,0.141,0.517,-0.968,2.008,0.6530,3.3054,0.635,0.001,0.003,0.101,0.037,86,75,95,0,42,0,52212.30,9013.287,14116.008,125.464,3676.316,15.488,16965.486,4622.549,539.410,5388.761,4311.009,2786.539,37.840,317.682,0.000148,0.056804,643,0,34,61,95,34,8552,53,61,125.407,0,0,0,0,0,0,0
10741,358.0,1574,38,38,858,716,0,0,289,343.98,0.981,1.277,0.300,0.142,0.530,-0.968,2.010,0.6349,3.2675,0.647,0.001,0.003,0.099,0.036,88,64,62,0,37,0,50546.03,8809.785,13111.286,98.052,3230.251,17.079,15825.762,4149.759,456.129,4516.636,3613.309,1979.518,65.767,305.129,0.000142,0.057922,595,0,22,40,62,22,8440,104,40,98.027,0,0,0,0,0,0,0
10771,359.0,1565,33,38,877,688,0,0,259,313.05,0.956,1.257,0.301,0.145,0.543,-0.967,2.023,0.6425,3.2674,0.633,0.002,0.003,0.098,0.034,84,75,43,1,22,0,50253.17,8831.756,13059.608,81.298,3330.303,13.586,15176.221,3982.092,409.695,5662.853,4530.283,1350.071,29.493,185.378,0.000143,0.057244,595,0,14,29,43,14,8270,97,27,78.253,0,0,0,0,0,0,0
10801,360.0,1540,39,38,881,659,0,0,223,341.91,0.939,1.238,0.303,0.142,0.553,-0.967,2.014,0.6397,3.2068,0.632,0.008,0.006,0.098,0.033,93,60,51,0,25,0,48871.66,8696.313,11506.762,90.312,3222.037,13.327,14603.391,3864.013,352.808,4670.873,3736.699,1651.593,85.713,183.200,0.000128,0.057110,598,0,12,39,51,12,8102,90,37,88.305,0,0,0,0,0,0,0
10831,361.0,1535,45,38,888,647,0,0,178,365.31,0.931,1.227,0.303,0.138,0.559,-0.967,2.019,0.6384,3.2302,0.626,0.006,0.006,0.097,0.032,82,49,49,0,21,0,49033.66,8787.922,12380.124,65.558,3297.487,16.710,14339.580,3707.232,289.859,5059.861,4047.889,1348.437,127.504,247.027,0.000129,0.056628,574,0,18,31,49,18,8181,95,28,62.474,0,0,0,0,0,0,0
10861,362.0,1546,38,38,900,646,0,0,163,328.64,0.925,1.224,0.303,0.139,0.563,-0.967,2.016,0.6481,3.1914,0.630,0.010,0.003,0.097,0.033,81,62,56,0,11,0,50054.76,9087.134,13138.572,77.906,3385.972,17.228,14236.990,3680.970,243.808,6198.792,4959.034,1609.994,48.844,222.146,0.000114,0.055902,541,0,22,34,56,22,8071,28,34,77.899,0,0,0,0,0,0,0
10891,363.0,1564,47,38,912,652,0,0,136,358.21,0.923,1.224,0.303,0.135,0.564,-0.966,2.010,0.6455,3.3066,0.608,0.010,0.003,0.096,0.032,92,61,43,0,18,0,52109.95,9078.467,14149.065,69.341,3319.994,19.024,14259.541,3791.481,207.756,6315.942,5052.753,1447.268,57.428,215.021,0.000122,0.054695,526,0,15,28,43,15,8157,30,26,67.153,0,0,0,0,0,0,0
10921,364.0,1639,28,38,943,696,0,0,131,323.88,0.934,1.236,0.299,0.140,0.558,-0.967,2.016,0.6465,3.2215,0.614,0.008,0.003,0.096,0.031,89,45,41,0,6,0,55217.75,9564.461,15069.643,79.535,3714.144,19.800,14684.987,3791.246,190.810,7257.878,5806.302,1230.360,60.231,196.622,0.000113,0.054718,600,0,10,31,41,10,8343,27,29,77.701,0,0,0,0,0,0,0
10951,365.0,1710,53,38,988,722,0,0,107,291.13,0.930,1.230,0.302,0.139,0.560,-0.967,2.013,0.6404,3.2414,0.604,0.007,0.004,0.097,0.031,88,52,54,0,10,0,57326.63,10117.185,15524.573,86.624,3867.255,19.331,15509.047,4003.354,167.924,7961.073,6368.858,1967.293,90.896,288.782,0.000125,0.056067,615,0,23,31,54,23,8960,26,31,86.624,0,0,0,0,0,0,0
10981,366.0,1789,43,38,1021,768,0,0,91,291.92,0.938,1.245,0.303,0.136,0.554,-0.968,2.004,0.6559,3.2332,0.609,0.012,0.004,0.097,0.033,97,41,55,1,3,0,59917.94,10723.385,16107.000,93.481,3915.378,16.667,16292.277,4243.410,136.746,7638.806,6111.045,1817.259,63.369,251.729,0.000135,0.056002,629,0,19,36,55,19,9319,33,33,90.027,0,0,0,0,0,0,0
11011,367.0,1863,41,38,1063,800,0,0,84,277.54,0.938,1.243,0.298,0.141,0.556,-0.968,2.011,0.6606,3.1932,0.599,0.009,0.004,0.096,0.032,116,59,72,0,2,0,62727.11,11574.454,17610.438,88.217,4595.623,16.226,16961.902,4536.818,119.731,9108.323,7286.658,2601.996,37.984,383.844,0.000186,0.054077,731,0,38,34,72,38,9329,51,33,87.665,0,0,0,0,0,0,0
11041,368.0,1984,50,38,1119,865,0,0,81,301.71,0.947,1.254,0.291,0.141,0.551,-0.967,2.008,0.6591,3.2986,0.579,0.011,0.001,0.096,0.033,91,56,48,1,4,0,68147.09,12397.298,19934.664,64.914,4906.747,16.728,17819.273,4886.092,113.546,10145.605,8116.484,1817.648,5.431,305.782,0.000173,0.054258,784,0,23,25,48,23,9946,69,24,63.617,0,0,0,0,0,0,0
11071,369.0,2116,43,38,1162,954,0,0,90,289.23,0.967,1.276,0.287,0.141,0.538,-0.965,2.011,0.6556,3.3820,0.575,0.012,0.003,0.097,0.032,124,50,73,1,4,0,73936.70,13311.387,22170.848,107.232,4873.012,15.393,19274.777,5398.956,108.214,11752.905,9402.324,2246.181,68.742,352.407,0.000176,0.054555,747,0,33,40,73,33,10665,51,40,107.222,0,0,0,0,0,0,0
11101,370.0,2234,58,37,1209,1025,0,0,99,274.08,0.980,1.288,0.287,0.140,0.531,-0.965,2.009,0.6587,3.3178,0.560,0.009,0.005,0.098,0.032,112,67,93,0,5,0,78607.99,14191.639,23230.632,145.478,6600.537,16.425,20730.116,5963.013,123.197,12452.842,9962.274,2964.695,121.472,503.397,0.000177,0.054694,1117,0,34,59,93,34,10379,129,56,142.260,0,0,0,0,0,0,0
11131,371.0,2442,64,37,1268,1174,0,0,102,279.36,1.006,1.324,0.282,0.140,0.512,-0.964,2.023,0.6557,3.4135,0.567,0.010,0.007,0.099,0.034,118,70,78,1,3,0,87187.28,15441.242,28612.068,119.340,6878.080,19.077,22595.030,6567.709,128.104,16556.644,13245.316,2378.729,145.180,467.280,0.000212,0.053507,1085,0,34,44,78,34,10459,111,44,119.261,0,0,0,0,0,0,0
11161,372.0,2631,43,37,1317,1314,0,0,100,283.88,1.030,1.351,0.279,0.140,0.497,-0.965,2.027,0.6532,3.4432,0.550,0.008,0.007,0.099,0.034,112,64,105,0,7,0,93649.54,16765.911,30125.334,124.400,8254.478,15.280,25243.936,7399.726,127.337,16794.106,13435.285,3581.650,198.293,643.626,0.000185,0.052815,1360,0,53,52,105,53,11379,119,46,116.811,0,0,0,0,0,0,0
11191,373.0,2839,38,37,1378,1461,0,0,108,213.09,1.050,1.378,0.275,0.142,0.484,-0.964,2.024,0.6588,3.3882,0.546,0.007,0.005,0.100,0.034,128,86,103,0,5,0,100476.78,18202.316,32334.805,155.472,9711.873,16.140,27769.381,8184.292,132.183,18325.157,14660.126,3406.054,103.633,604.771,0.000208,0.052357,1616,0,43,60,103,43,12135,106,58,152.573,0,0,0,0,0,0,0
