tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
8281,276.0,5253,24,28,2519,2734,0,0,3347,304.64,1.010,1.144,0.557,0.043,0.449,-0.856,1.758,0.3399,2.9631,0.515,0.003,0.004,0.161,0.048,123,41,160,1,213,0,163169.84,40328.887,39571.429,142.107,23553.696,30.953,44216.687,18998.544,5417.633,19762.339,15809.872,6657.833,82.518,2374.463,0.000320,-0.053582,5324,0,97,63,160,97,47024,414,61,113.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81163,1683,4847,66411.326,39017.499,22693.476,26.502,113.525,32575.936,16270.597,1996.296,326,319,39,97,183,74780,956,13,63,620.364,260.674,240.216,0.000,0.000,401.738,177.451,3.587,2,2,1,0,1,767,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8311,277.0,5202,25,28,2516,2686,0,0,3373,302.15,1.005,1.139,0.563,0.042,0.453,-0.856,1.756,0.3430,2.9708,0.518,0.004,0.006,0.162,0.049,135,27,157,2,248,0,160588.09,39968.441,38513.837,129.590,23234.833,30.196,43997.555,19116.679,5427.488,17612.194,14089.755,6682.215,77.750,2369.491,0.000306,-0.051935,5498,0,104,53,157,104,46376,559,51,93.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80305,1632,4892,64569.181,37849.710,22112.587,30.569,93.875,32338.869,16436.984,1962.289,288,334,27,103,204,71796,865,29,47,983.326,578.770,212.238,0.000,0.000,363.554,163.832,4.880,4,7,0,1,6,3809,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8341,278.0,5165,35,28,2528,2637,0,0,3380,290.03,1.000,1.131,0.569,0.042,0.458,-0.857,1.756,0.3403,2.9270,0.516,0.006,0.005,0.162,0.050,133,30,159,0,206,0,157044.17,38975.032,36765.329,112.412,22016.644,34.168,43560.413,18667.426,5423.940,16389.499,13111.599,5961.468,203.503,2302.040,0.000242,-0.049815,5226,0,107,52,159,107,46292,481,47,73.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78810,1562,4708,61715.473,36228.795,21186.486,31.697,73.087,31871.248,16027.215,1929.008,269,318,27,107,184,78011,792,17,37,607.719,341.216,147.669,0.000,0.000,331.719,148.531,5.805,1,1,0,0,1,146,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8371,279.0,5062,31,28,2504,2558,0,0,3264,326.99,0.994,1.123,0.577,0.042,0.464,-0.858,1.749,0.3367,2.9822,0.520,0.004,0.005,0.163,0.051,154,31,184,0,237,0,153201.42,38178.234,36558.304,151.431,22013.928,34.948,43141.898,18321.486,5311.938,15834.086,12667.269,6518.934,111.581,2158.079,0.000317,-0.048033,5259,0,109,75,184,109,45301,505,71,114.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77503,1546,4711,61319.138,35926.641,21109.644,28.518,114.538,31441.466,15715.123,1908.904,254,332,31,107,194,82749,799,21,43,745.333,411.338,179.917,0.000,0.000,334.627,147.367,4.630,1,3,0,2,1,1207,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8401,280.0,4973,32,31,2476,2497,0,0,3237,298.56,0.991,1.119,0.581,0.043,0.468,-0.858,1.750,0.3370,2.9363,0.537,0.004,0.005,0.163,0.052,119,27,164,0,228,0,147533.06,37100.485,34233.666,133.054,21655.198,34.276,42316.345,17831.032,5145.167,15471.241,12376.993,6442.489,80.609,2225.679,0.000338,-0.046151,5260,0,101,63,164,101,45435,488,61,100.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75574,1457,4727,58690.807,33825.752,20810.213,28.813,100.424,30724.332,15287.757,1878.253,258,318,25,101,192,76861,699,13,45,575.769,256.950,203.175,0.000,0.000,293.142,141.114,2.768,2,3,0,0,3,657,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8431,281.0,4848,29,31,2447,2401,0,0,3135,365.92,0.984,1.108,0.587,0.042,0.474,-0.859,1.752,0.3362,2.9365,0.542,0.004,0.005,0.164,0.053,134,32,187,0,219,0,143129.73,36372.996,34017.534,143.611,20314.076,37.729,41166.295,17120.013,4965.964,14303.670,11442.936,6580.127,120.192,2124.143,0.000216,-0.045759,5007,0,116,71,186,116,44735,485,67,104.990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72939,1452,4490,57118.479,33676.223,19445.396,35.282,104.990,29725.456,14606.818,1867.272,231,326,28,115,183,82547,673,11,32,460.261,219.330,151.422,0.000,0.000,277.453,134.050,1.096,3,4,0,1,3,2164,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8461,282.0,4778,21,31,2418,2360,0,0,3001,331.80,0.983,1.106,0.589,0.041,0.476,-0.859,1.753,0.3331,2.8740,0.560,0.006,0.005,0.165,0.053,131,22,121,0,237,0,138591.50,34985.096,31960.863,103.010,19630.201,34.227,40289.365,16661.165,4752.768,14399.827,11519.862,4960.506,225.107,1818.320,0.000291,-0.047973,4945,0,68,53,119,68,44146,481,47,73.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70997,1359,4429,53921.223,31515.708,18613.634,18.137,73.938,28990.086,14268.008,1765.703,239,280,21,68,191,74186,623,13,35,518.962,261.714,156.819,0.000,0.000,258.946,121.633,1.690,1,1,0,0,1,413,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8491,283.0,4670,27,31,2415,2255,0,0,2933,334.18,0.970,1.091,0.601,0.040,0.486,-0.860,1.750,0.3361,2.9479,0.550,0.003,0.005,0.166,0.054,127,37,100,1,226,0,132733.59,33900.421,28293.494,77.291,18485.027,31.593,39491.212,16026.300,4563.240,11411.220,9128.976,3925.974,157.236,1682.911,0.000154,-0.049524,4676,0,59,41,99,59,43789,469,38,60.070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68980,1210,4151,48937.719,28094.684,17445.443,15.320,60.070,28232.613,13758.267,1657.296,178,281,36,58,187,71963,591,6,56,401.164,118.784,203.659,0.000,0.000,248.991,115.090,1.354,1,3,1,1,1,764,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8521,284.0,4550,18,31,2397,2153,0,0,2840,370.48,0.959,1.079,0.609,0.040,0.495,-0.860,1.749,0.3384,2.8516,0.561,0.002,0.007,0.166,0.054,131,48,105,1,217,0,127653.89,32358.008,28785.641,75.734,17675.866,34.323,38217.254,15270.595,4429.865,11540.337,9232.270,4190.164,231.660,1651.472,0.000193,-0.049253,4491,0,65,40,105,65,43247,406,36,48.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65682,1230,4052,48631.509,28537.494,16682.389,20.272,48.232,26966.974,13077.527,1602.628,188,288,47,65,176,74305,552,7,33,310.983,141.016,109.826,0.000,0.000,234.843,104.022,0.571,1,3,0,0,3,930,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8551,285.0,4409,23,32,2372,2037,0,0,2739,379.96,0.946,1.063,0.620,0.040,0.504,-0.860,1.749,0.3364,2.8829,0.576,0.002,0.006,0.166,0.055,136,38,92,1,217,0,122256.66,31745.205,25906.340,65.593,16845.025,36.684,36812.502,14615.680,4234.968,9583.877,7667.102,3902.510,116.749,1515.184,0.000134,-0.049606,4197,0,53,39,90,53,42413,331,30,41.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62381,1097,3820,44446.908,25495.106,15853.979,15.715,41.247,25669.282,12517.710,1526.383,158,272,36,53,183,73950,460,8,46,402.745,159.000,165.793,0.000,0.000,196.483,88.161,0.457,0,2,1,0,1,1396,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8581,286.0,4294,21,32,2349,1945,0,0,2629,393.80,0.936,1.051,0.627,0.039,0.512,-0.860,1.751,0.3376,2.8472,0.575,0.002,0.005,0.167,0.055,154,34,96,0,197,0,116410.53,30815.265,24871.030,71.287,15633.862,40.467,35641.643,14054.203,4050.197,9817.679,7854.143,4297.966,111.372,1484.792,0.000188,-0.050233,3927,0,65,31,96,65,41861,243,27,46.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59378,1059,3653,42572.136,24574.720,15012.860,17.775,46.877,24553.486,12036.450,1471.880,162,254,32,65,157,71797,429,9,31,382.948,179.533,127.362,0.000,0.000,184.302,73.119,0.899,1,1,0,0,1,169,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8611,287.0,4134,26,32,2312,1822,0,0,2485,410.21,0.922,1.034,0.638,0.039,0.523,-0.859,1.753,0.3354,2.8236,0.586,0.003,0.005,0.168,0.055,155,47,89,1,202,0,110948.86,29296.235,22931.620,73.944,14834.715,40.457,34320.258,13025.763,3837.418,8032.037,6425.630,3596.794,27.188,1349.644,0.000238,-0.048962,3744,0,54,35,89,54,40903,295,34,57.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56225,979,3408,39642.794,22750.313,14171.529,15.059,57.915,23342.254,11082.341,1399.709,126,250,43,54,153,68529,479,4,41,250.583,78.528,121.692,0.000,0.000,204.265,87.268,0.884,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8641,288.0,3974,22,32,2264,1710,0,0,2330,396.92,0.909,1.020,0.649,0.038,0.532,-0.860,1.752,0.3362,2.9066,0.583,0.002,0.004,0.168,0.056,140,54,97,0,183,0,105581.72,27414.017,21680.303,80.765,13022.821,43.939,32805.592,12149.905,3625.032,8190.658,6552.526,3079.573,46.780,1197.214,0.000205,-0.049075,3394,0,51,46,97,51,39763,333,45,67.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52744,924,3029,36093.411,21432.097,12178.015,12.932,67.034,21972.380,10325.958,1288.931,137,249,47,51,151,74870,494,7,32,324.854,139.738,122.443,0.000,0.000,210.242,97.483,0.271,1,1,0,0,1,414,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8671,289.0,3848,33,32,2238,1610,0,0,2216,425.78,0.895,1.004,0.657,0.037,0.543,-0.860,1.757,0.3374,2.8567,0.598,0.003,0.004,0.168,0.056,121,47,58,0,180,0,100928.12,26249.633,19995.872,53.533,12995.320,43.083,31207.545,11476.584,3395.660,7091.784,5673.427,2308.548,24.694,1121.249,0.000272,-0.047229,3375,0,29,29,58,29,38861,384,29,45.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49039,844,2948,34053.714,19639.691,12068.752,7.859,45.674,20482.735,9815.615,1131.439,112,212,44,29,139,66448,498,12,43,523.533,242.969,180.931,0.000,0.000,214.312,99.405,0.728,0,1,0,0,1,88,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8701,290.0,3683,23,31,2198,1485,0,0,2090,388.94,0.876,0.982,0.669,0.037,0.555,-0.861,1.757,0.3332,2.8128,0.599,0.003,0.005,0.169,0.055,137,50,57,0,185,0,95143.76,24819.922,17289.225,50.211,11794.629,46.788,29912.989,10666.311,3200.137,5751.389,4601.111,2012.785,0.000,1001.228,0.000224,-0.046343,3071,0,23,34,57,23,38280,295,33,42.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46125,741,2748,30348.613,17109.375,11170.502,5.911,42.927,19315.914,9067.522,1091.512,93,216,46,23,147,63676,445,4,28,223.486,81.145,100.993,0.000,0.000,191.872,88.469,0.628,1,3,2,0,1,1543,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8731,291.0,3537,25,31,2158,1379,0,0,1921,471.39,0.860,0.963,0.680,0.036,0.567,-0.862,1.756,0.3370,2.8002,0.607,0.002,0.004,0.169,0.055,129,45,44,1,172,0,90445.44,23330.945,16356.316,38.675,10206.162,44.516,28301.788,9848.292,2975.291,5137.934,4110.347,1396.883,21.849,852.561,0.000196,-0.045777,2618,0,16,28,44,16,37667,199,27,33.360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42717,698,2393,27810.008,16206.569,9689.319,4.256,33.360,17913.455,8393.566,955.693,80,185,43,16,126,62613,392,5,26,244.035,99.516,97.405,0.000,0.000,169.635,84.644,0.171,0,1,0,0,1,214,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,292.0,3407,12,31,2119,1288,0,0,1751,450.47,0.846,0.946,0.688,0.036,0.578,-0.863,1.756,0.3341,2.7304,0.603,0.001,0.005,0.170,0.056,173,43,43,1,161,0,84677.93,22029.883,15117.238,34.008,10089.851,55.538,26982.321,9188.480,2709.693,5268.250,4214.600,2173.792,16.528,824.178,0.000199,-0.044426,2570,0,24,19,43,24,36568,246,19,27.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39771,641,2305,26250.330,14941.817,9538.719,6.657,27.351,16732.369,7809.924,905.023,83,171,33,22,116,54624,359,5,19,204.460,99.904,64.929,0.000,0.000,156.181,69.658,1.085,0,3,0,2,1,963,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,293.0,3246,25,31,2081,1165,0,0,1621,475.12,0.823,0.920,0.702,0.035,0.594,-0.864,1.756,0.3348,2.7880,0.621,0.001,0.005,0.170,0.056,168,59,34,0,147,0,78243.37,20692.116,12240.650,22.057,8785.269,55.058,25632.308,8405.279,2533.241,3535.091,2828.073,1275.831,89.400,746.307,0.000132,-0.045670,2309,0,21,13,34,21,35320,214,12,15.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36784,517,2070,21711.162,12062.050,8196.565,4.443,15.684,15533.945,7142.541,815.678,55,177,49,21,107,56737,280,4,25,231.139,80.064,106.205,0.000,0.000,125.542,50.276,0.457,0,1,0,0,1,156,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,294.0,3097,23,31,2050,1047,0,0,1475,501.14,0.798,0.890,0.717,0.034,0.612,-0.866,1.755,0.3338,2.7190,0.621,0.003,0.006,0.171,0.056,155,56,31,0,145,0,74201.10,19830.136,12882.459,22.749,8151.966,54.453,23979.019,7668.516,2325.581,3545.772,2836.617,1402.180,24.252,668.905,0.000177,-0.047107,2126,0,16,15,31,16,34593,180,14,18.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33068,547,1923,21820.343,12743.615,7622.471,3.485,18.531,14023.309,6496.931,736.672,52,167,47,15,105,59667,240,5,23,225.957,96.803,83.031,0.000,0.000,109.611,41.489,0.000,0,3,0,1,2,1452,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8851,295.0,2985,17,29,2012,973,0,0,1364,504.99,0.785,0.873,0.728,0.035,0.623,-0.868,1.757,0.3313,2.7490,0.636,0.005,0.003,0.171,0.056,166,49,25,0,129,0,70607.48,19021.194,11549.235,16.286,7139.906,60.293,22635.177,6897.929,2130.378,4167.721,3334.177,1079.108,32.410,571.784,0.000107,-0.047463,1801,0,17,8,25,17,33894,169,8,12.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30105,493,1620,19502.780,11505.881,6701.556,3.602,12.684,12830.924,5859.908,627.255,68,141,37,17,87,46897,151,1,12,75.011,20.602,40.342,0.000,0.000,70.976,31.025,0.000,0,1,0,0,1,240,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8881,296.0,2877,28,29,1972,905,0,0,1245,526.17,0.771,0.858,0.737,0.034,0.632,-0.869,1.760,0.3347,2.7882,0.631,0.006,0.007,0.172,0.055,161,44,25,0,114,0,67095.11,18192.144,10605.860,15.893,6793.861,63.918,21712.498,6425.726,1952.098,3333.363,2666.690,938.188,74.018,557.076,0.000164,-0.047691,1763,0,14,11,25,14,33001,169,11,11.530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28074,452,1588,18123.266,10559.176,6387.967,4.363,11.530,12044.649,5443.904,579.656,50,117,36,14,67,49852,128,1,6,50.896,19.345,20.497,0.000,0.000,60.706,27.644,0.000,0,1,0,0,1,420,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8911,297.0,2783,24,29,1942,841,0,0,1147,526.35,0.756,0.841,0.746,0.033,0.643,-0.869,1.760,0.3320,2.8007,0.648,0.006,0.001,0.172,0.055,147,52,28,0,98,0,63729.28,17748.372,9773.984,23.110,6614.495,63.643,20811.052,5945.890,1793.567,3869.959,3095.967,1033.148,21.436,532.205,0.000156,-0.048000,1615,0,16,12,28,16,32561,176,12,19.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26172,416,1434,16849.587,9681.217,6041.450,3.455,19.654,11256.627,5002.913,553.575,63,125,48,15,62,51027,107,2,5,57.960,39.190,6.301,0.000,0.000,51.648,19.593,0.000,0,2,0,1,1,1284,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
