tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
6961,232.0,2366,318,47,840,1526,0,0,716,277.48,1.154,0.934,0.483,0.136,0.372,-0.790,2.001,0.5372,1.7964,0.690,0.000,0.008,0.127,-0.006,54,73,203,0,61,0,82599.25,13317.056,21267.483,214.561,4390.858,16.151,20529.962,7558.651,1208.919,9654.087,7723.269,6618.112,261.956,1537.772,0.000233,0.095411,842,0,110,93,203,110,13049,4,93,212.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40681,933,741,27949.429,18796.848,3945.362,2.101,212.459,14487.548,5451.084,944.077,114,195,66,79,50,52121,6754,150,97,4364.136,2463.237,444.918,0.000,0.000,2438.100,898.899,14.127,14,47,7,31,9,16387,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6991,233.0,2204,315,47,798,1406,0,0,627,268.63,1.148,0.931,0.513,0.140,0.377,-0.795,2.006,0.5206,1.7890,0.691,0.000,0.014,0.128,-0.008,61,78,231,0,69,0,77161.42,12395.262,19728.483,315.687,4247.524,13.567,19350.741,6978.370,1074.468,8852.503,7082.003,7056.029,207.261,1439.896,0.000157,0.094273,849,0,95,136,231,95,12179,2,136,314.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38449,848,735,25624.266,17180.039,3755.710,1.608,314.079,13732.097,5125.976,841.195,107,183,63,66,54,44714,5450,152,112,4537.508,2537.972,491.552,0.000,0.000,1973.903,760.872,9.993,14,58,15,29,14,21210,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7021,234.0,2123,309,47,804,1319,0,0,558,271.19,1.125,0.926,0.537,0.144,0.392,-0.803,2.009,0.5110,1.7914,0.689,0.000,0.011,0.128,-0.011,60,74,155,0,54,0,73678.84,11666.392,18942.166,172.208,3956.266,14.420,18373.369,6505.410,941.926,8378.316,6702.653,5384.007,37.104,1345.862,0.000214,0.094585,759,0,81,74,155,81,11708,0,74,170.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36571,841,675,25281.614,17234.608,3592.785,1.430,170.778,13083.110,4861.550,772.305,114,171,63,60,48,50576,4516,102,84,3092.194,1699.241,363.482,0.000,0.000,1637.741,621.268,18.149,5,35,9,21,5,9925,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7051,235.0,2020,307,42,781,1239,0,0,485,286.76,1.113,0.926,0.564,0.150,0.399,-0.809,2.000,0.5078,1.8036,0.692,0.000,0.015,0.128,-0.012,52,74,158,0,52,0,70493.65,11252.309,17263.746,230.357,3654.217,16.332,17434.268,6054.260,834.474,7397.820,5918.256,4872.771,108.525,1147.748,0.000147,0.095332,712,0,60,98,158,60,11212,2,98,229.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34605,775,626,23279.022,15903.929,3296.756,0.954,229.403,12362.108,4598.326,711.231,97,154,65,42,47,45449,3751,81,84,2543.542,1350.653,357.078,0.000,0.000,1365.102,500.393,13.607,6,29,9,18,2,12116,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7081,236.0,1935,288,42,776,1159,0,0,405,324.05,1.092,0.922,0.591,0.153,0.412,-0.814,1.992,0.5168,1.8060,0.702,0.001,0.013,0.128,-0.014,61,69,138,0,43,0,67410.47,10970.314,15549.092,196.615,3194.565,15.759,16546.812,5677.854,699.638,6531.205,5224.964,4493.495,139.704,935.454,0.000106,0.095298,586,0,58,80,138,58,10957,1,80,195.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32772,700,545,21058.463,14404.205,3047.461,0.864,195.751,11669.211,4379.486,641.214,82,143,64,45,34,48454,3161,69,40,1931.586,1139.728,146.552,0.000,0.000,1155.644,427.899,7.344,4,23,4,13,6,7475,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,237.0,1890,270,42,791,1099,0,0,376,262.42,1.070,0.918,0.615,0.158,0.426,-0.819,1.992,0.5055,1.8246,0.694,0.001,0.012,0.129,-0.017,60,66,129,0,28,0,65100.80,10688.253,15432.057,168.265,3140.546,17.362,15761.836,5392.748,603.476,7116.152,5692.921,4355.118,68.016,993.822,0.000170,0.094785,582,0,61,68,129,61,10758,1,68,167.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31027,686,521,20492.642,14281.306,2845.614,0.891,167.374,11020.281,4193.665,603.910,91,137,62,49,26,37871,2632,69,60,2163.355,1140.665,294.710,0.000,0.000,971.421,366.044,4.723,3,17,4,12,1,6666,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,238.0,1861,284,42,806,1054,1,0,352,290.18,1.050,0.912,0.642,0.163,0.439,-0.820,1.993,0.5062,1.8061,0.718,0.001,0.017,0.129,-0.021,48,62,81,0,27,0,63705.48,10880.176,13520.269,117.614,3481.320,14.875,15488.399,5088.265,561.714,5528.356,4422.685,2682.274,61.783,925.276,0.000160,0.094063,640,0,33,48,81,33,10596,14,48,117.308,12,0,0,0,0,0,0,0,0,0,0,0,0,0,29952,594,558,18543.794,12477.259,3146.021,0.306,117.308,10652.857,3950.167,581.590,66,108,56,29,23,32254,2490,63,68,2072.098,1035.152,333.639,0.000,0.000,913.172,321.078,3.851,7,10,6,4,0,3004,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,12,0,0,0.000,0.000,0.000,0.000,0.000,6.425,0.110,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7171,239.0,1824,311,42,834,988,2,0,332,324.49,1.021,0.904,0.668,0.171,0.460,-0.823,1.986,0.5107,1.8108,0.710,0.001,0.019,0.131,-0.026,57,77,74,0,32,0,62759.29,11090.612,13345.644,93.183,3336.863,15.928,15072.424,4814.153,528.272,5835.565,4668.452,2896.064,85.593,912.002,0.000140,0.093859,637,0,39,35,74,39,10427,20,35,92.425,48,1,1,0,0,0,1,0,0,0,0,0,0,0,28476,590,555,18313.103,12382.565,3009.475,0.758,92.425,10111.128,3714.882,554.818,75,129,74,27,28,41781,2347,58,62,1937.030,957.923,325.229,0.000,0.000,862.958,299.379,6.645,3,15,3,12,0,4403,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,48,0,0,0.000,0.000,0.000,0.000,0.000,18.689,0.400,0.023,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7201,240.0,1835,333,37,868,966,1,0,324,285.49,1.002,0.899,0.682,0.173,0.474,-0.829,1.982,0.5131,1.8216,0.719,0.002,0.019,0.131,-0.028,51,65,67,0,18,0,62865.93,11364.092,13051.403,76.287,3549.941,16.802,14725.594,4658.538,502.110,6539.389,5231.511,2169.375,168.348,853.303,0.000166,0.094869,646,0,34,33,67,34,10225,0,33,75.691,38,1,1,0,0,0,1,0,0,0,0,0,0,0,27297,585,609,18554.627,12341.324,3383.060,0.596,75.691,9669.332,3581.083,546.042,84,103,61,29,13,29099,2140,42,37,1298.853,701.837,166.881,0.000,0.000,801.461,278.112,3.302,6,9,2,5,2,3592,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,38,0,0,0.000,0.000,0.000,0.000,0.000,8.668,0.174,0.023,0,1,1,0,0,50,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7231,241.0,1884,370,37,923,959,2,0,304,289.52,0.979,0.895,0.703,0.177,0.490,-0.833,1.980,0.5095,1.8433,0.714,0.002,0.022,0.132,-0.031,57,54,57,0,25,0,63922.43,12032.369,12855.402,75.694,3520.764,14.946,14715.216,4625.806,463.659,7240.158,5792.127,1873.638,22.189,758.421,0.000243,0.093985,631,0,25,32,57,25,10741,1,32,75.363,49,2,2,0,0,0,2,0,0,0,0,0,0,0,26875,580,593,18401.271,12182.590,3346.675,0.331,75.363,9518.853,3568.581,564.421,91,85,49,18,18,26930,1802,40,37,1258.614,667.647,173.847,0.000,0.000,674.629,230.888,1.642,3,16,5,7,4,5565,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,49,0,0,0.000,0.000,0.000,0.000,0.000,8.983,0.588,0.047,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7261,242.0,1937,326,37,959,976,2,0,279,313.07,0.971,0.893,0.707,0.179,0.495,-0.835,1.982,0.5192,1.8392,0.693,0.002,0.026,0.131,-0.033,62,66,50,0,15,0,66196.62,12581.673,14043.335,85.668,3934.962,15.004,15021.595,4725.477,424.223,7593.463,6074.771,1678.149,264.198,804.146,0.000195,0.093171,682,0,17,33,49,17,10818,0,32,85.345,60,0,0,0,0,0,0,0,0,0,0,0,0,0,27383,630,644,20104.208,13256.682,3782.826,0.240,85.345,9686.144,3653.906,591.923,105,85,60,14,11,24263,1605,46,38,1376.718,772.937,152.137,0.000,0.000,610.198,200.006,3.186,6,9,5,3,1,3311,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,11.626,0.926,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,243.0,2017,377,37,1023,993,1,0,274,335.38,0.955,0.891,0.721,0.186,0.505,-0.840,1.979,0.5189,1.8512,0.691,0.000,0.033,0.131,-0.037,53,50,43,0,14,0,68837.80,13190.373,13783.416,69.635,4168.991,13.997,15458.015,4796.892,394.212,7204.196,5763.357,1415.493,140.016,756.784,0.000124,0.093294,703,0,14,29,43,14,10993,0,29,69.281,59,0,0,0,0,0,0,0,0,0,0,0,0,0,28220,623,684,20316.947,13322.585,4105.338,0.354,69.281,9948.938,3787.775,536.929,88,64,44,10,10,21582,1356,27,19,770.505,453.752,63.652,0.000,0.000,515.412,176.504,5.167,2,9,4,4,1,3964,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,59,0,0,0.000,0.000,0.000,0.000,0.000,11.408,0.843,0.000,0,1,1,0,0,78,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7321,244.0,2110,368,37,1071,1039,0,0,275,303.30,0.954,0.892,0.726,0.184,0.505,-0.844,1.983,0.5130,1.8565,0.678,0.001,0.018,0.131,-0.036,59,49,63,0,20,0,72741.22,14193.578,16341.822,85.179,4245.555,14.847,16089.702,4958.179,391.891,9280.406,7424.325,2069.039,400.531,951.736,0.000198,0.094101,756,0,27,36,63,27,11126,2,36,84.605,14,0,0,0,0,0,0,0,0,0,0,0,0,0,29275,739,696,23031.103,15688.503,3987.039,0.574,84.605,10306.001,3903.164,574.949,135,88,45,26,17,23622,1223,38,58,1333.585,636.719,258.015,0.000,0.000,457.822,168.454,5.085,2,3,2,1,0,2367,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,14,0,0,0.000,0.000,0.000,0.000,0.000,2.066,0.068,0.000,0,1,1,0,0,152,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7351,245.0,2236,378,36,1140,1096,0,0,256,309.58,0.950,0.895,0.732,0.188,0.508,-0.849,1.982,0.5179,1.8729,0.680,0.001,0.019,0.131,-0.038,49,49,56,1,20,0,77716.60,15189.693,17438.787,80.944,5192.814,15.043,16946.734,5237.229,390.420,10196.806,8157.445,1677.373,362.757,1080.165,0.000219,0.094559,894,0,21,35,56,21,11756,1,35,80.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30913,790,839,25462.107,16718.285,4960.240,0.378,80.566,10865.054,4138.662,603.724,141,81,44,19,18,27019,1136,42,54,1393.752,708.548,232.366,0.000,0.000,429.951,164.106,5.699,2,5,2,2,1,1515,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7381,246.0,2395,370,36,1236,1159,0,0,256,252.81,0.941,0.898,0.745,0.195,0.514,-0.852,1.985,0.5176,1.8639,0.679,0.001,0.023,0.130,-0.040,59,51,68,0,17,0,83062.59,16878.115,18543.293,86.715,4923.830,14.855,17963.794,5545.413,376.740,11693.989,9355.191,2463.555,465.394,1008.438,0.000146,0.094762,912,0,33,35,68,33,12284,3,35,86.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32314,831,873,26110.869,17888.573,4765.572,0.581,86.134,11370.242,4321.710,679.017,153,90,50,29,11,18721,1228,38,36,1181.850,638.740,157.384,0.000,0.000,457.168,183.063,7.294,5,5,1,4,0,2405,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7411,247.0,2583,345,36,1329,1252,2,0,263,268.10,0.939,0.901,0.752,0.198,0.514,-0.852,1.985,0.5116,1.8929,0.658,0.001,0.032,0.130,-0.040,53,43,56,0,14,0,91455.16,18965.905,21240.482,87.806,6130.686,15.183,19357.847,5982.053,385.391,12045.680,9636.544,2118.469,488.098,1160.640,0.000193,0.094855,1086,0,21,35,55,21,13679,1,34,87.076,44,5,5,0,0,0,5,0,0,0,0,0,0,0,34761,958,1046,30781.907,20700.063,5946.579,0.447,87.076,12205.247,4693.000,728.601,165,68,42,17,9,17720,1260,32,39,1070.833,530.756,183.700,0.000,0.000,465.797,179.183,5.944,2,6,1,4,1,1902,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,44,0,0,0.000,0.000,0.000,0.000,0.000,14.523,2.040,0.200,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7441,248.0,2807,341,36,1449,1357,1,0,255,273.02,0.937,0.902,0.759,0.201,0.516,-0.855,1.983,0.5206,1.9005,0.641,0.001,0.029,0.129,-0.040,61,57,51,0,12,0,100076.88,20645.258,22101.388,72.939,7401.341,15.048,20932.746,6502.673,378.353,13619.501,10895.601,1679.600,641.665,1338.918,0.000172,0.094731,1280,0,16,35,51,16,14454,1,35,72.661,56,4,4,0,0,0,4,0,0,0,0,0,0,0,37622,1001,1221,33099.713,21660.745,7140.087,0.278,68.653,13202.915,5116.307,812.659,180,75,54,13,8,18986,1274,25,58,1015.521,423.947,261.049,0.000,4.008,461.488,163.710,8.721,4,4,1,3,0,1902,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,56,0,0,0.000,0.000,0.000,0.000,0.000,19.809,2.469,0.160,0,1,1,0,0,43,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7471,249.0,3044,357,36,1555,1487,2,0,295,236.04,0.941,0.908,0.766,0.202,0.512,-0.859,1.984,0.5183,1.9081,0.621,0.001,0.032,0.129,-0.039,62,40,93,0,12,0,107865.88,22896.417,23335.804,143.622,8346.036,13.882,22889.267,7231.371,388.390,15187.989,12150.392,2967.185,557.451,1515.585,0.000261,0.096510,1447,0,33,60,93,33,15738,2,60,143.015,30,3,3,0,0,0,3,0,0,0,0,0,0,0,41466,1053,1384,35544.670,22899.140,8099.504,0.608,141.188,14530.203,5663.774,956.754,209,74,38,28,8,21561,1261,25,61,987.748,418.262,245.610,0.000,1.827,463.467,157.073,14.510,1,6,1,5,0,1333,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,6.315,1.490,0.120,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7501,250.0,3311,318,36,1667,1643,1,0,342,252.10,0.948,0.916,0.769,0.206,0.506,-0.863,1.989,0.5163,1.9151,0.616,0.001,0.023,0.129,-0.039,64,51,72,0,11,0,118554.53,25471.602,26854.568,84.160,10054.608,15.302,24995.315,7999.687,455.726,16563.987,13251.190,2636.493,627.328,1694.340,0.000241,0.097477,1737,0,35,37,70,35,16726,15,35,83.055,32,0,0,0,0,0,0,0,0,0,0,0,0,0,45659,1218,1689,41685.268,26297.820,9918.798,0.747,83.055,16014.515,6291.689,1091.747,242,84,48,30,6,18067,1139,32,33,997.274,540.414,133.816,0.000,0.000,432.059,137.003,12.671,3,5,0,5,0,1088,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,32,0,0,0.000,0.000,0.000,0.000,0.000,5.834,0.945,0.000,0,1,1,0,0,89,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,251.0,3620,338,36,1817,1802,1,0,395,223.40,0.948,0.919,0.773,0.212,0.506,-0.867,1.995,0.5231,1.9240,0.608,0.001,0.032,0.128,-0.039,49,48,72,0,19,0,130054.33,28495.551,28893.480,78.419,12815.611,13.916,27406.662,8888.019,527.497,18045.915,14436.732,2696.324,800.453,2039.518,0.000196,0.098795,2221,0,37,35,72,37,17584,2,35,77.586,30,0,0,0,0,0,0,0,0,0,0,0,0,0,50544,1316,2181,47096.124,28470.963,12649.713,0.833,75.635,17716.188,6963.350,1258.924,256,92,46,33,13,16747,1073,24,38,844.872,406.038,165.741,0.000,1.950,417.281,145.514,12.449,1,6,2,4,0,2113,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,5.452,0.924,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7561,252.0,3984,320,36,1940,2043,1,0,468,255.54,0.965,0.927,0.768,0.210,0.493,-0.869,1.998,0.5196,1.9281,0.594,0.001,0.029,0.128,-0.036,60,46,90,1,13,0,142101.00,31809.616,31810.998,108.438,13948.079,13.155,30355.588,10054.782,624.592,21709.044,17367.235,2994.923,1013.628,2297.062,0.000251,0.098232,2548,0,41,49,89,41,19233,5,48,107.170,30,0,0,0,0,0,0,0,0,0,0,0,0,0,56867,1437,2483,51301.672,31198.215,13670.251,0.841,107.170,19905.235,7862.600,1479.714,329,86,41,37,8,19704,1016,35,60,1292.868,592.327,276.914,0.000,0.000,390.184,146.407,14.848,6,8,3,4,1,3013,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,5.519,1.004,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,253.0,4364,286,36,2083,2281,0,0,603,296.54,0.975,0.935,0.768,0.211,0.486,-0.873,1.996,0.5251,1.9270,0.572,0.000,0.029,0.127,-0.035,37,39,109,0,22,0,155355.06,34636.400,36586.447,107.013,16673.869,9.933,33506.895,11338.755,780.916,22999.063,18399.251,4323.621,730.826,2794.960,0.000221,0.098494,3133,0,63,46,108,63,20700,7,45,105.858,9,0,0,0,0,0,0,0,0,0,0,0,0,0,63856,1663,3072,60023.200,36264.172,16472.460,0.956,105.858,22350.555,8854.622,1737.413,346,104,36,57,11,28337,969,18,54,745.878,305.088,199.911,0.000,0.000,373.235,133.341,12.435,4,8,1,6,1,2323,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,9,0,0,0.000,0.000,0.000,0.000,0.000,1.656,0.303,0.000,0,1,1,0,0,99,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
