tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
9331,311.0,3746,147,41,2391,1355,0,0,1443,514.02,0.826,0.777,0.155,0.052,0.553,-0.964,1.896,0.3277,2.0951,0.541,0.005,0.007,0.133,-0.057,225,59,16,0,70,0,106269.09,25021.513,25000.882,28.372,12686.197,91.117,25394.525,14581.418,2146.447,13431.884,10745.507,802.268,92.165,567.836,0.000198,0.004587,2734,0,2,14,16,2,4564,61,14,28.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38697,1048,2673,39087.186,24998.215,12683.435,0.000,28.372,17446.032,13118.936,11.097,219,113,55,2,56,30550,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58983,22834,13242,10561,4203,1922,1495,322,378,0,0,0,26883,8035,5907,11814,3562,2592,0,0,0,0,0,0,1041.154,185.702,7007.823,1571.471,12,56,0,228,226,627,1060,230,227,921,529,12,551,378,0,418,287,10,318,322,0,0,0,0,0,0,0,0,0,0,0,0,0,822,118,0,0,0,0,0,1,547,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8601,0.8614,30,14,7,0.4220,0.3965,39,0,0
9361,312.0,3906,144,41,2441,1465,0,0,1594,412.49,0.844,0.792,0.155,0.054,0.543,-0.965,1.896,0.3295,2.1088,0.537,0.005,0.007,0.132,-0.053,194,67,6,3,91,0,112309.19,26608.961,29266.089,6.817,13633.691,82.771,27138.530,15930.354,2341.462,15271.540,12217.233,645.904,131.584,599.625,0.000285,0.003775,3075,0,0,6,5,0,4586,89,5,6.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42148,1221,2986,44467.953,29264.325,13629.553,0.000,6.543,19031.235,14424.701,12.194,249,139,65,0,74,25206,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60253,23493,13707,10685,4271,1994,1560,355,408,0,0,0,29019,8424,6699,13129,4083,3436,0,0,0,0,0,0,1073.192,190.772,7758.718,1852.464,16,46,0,270,241,717,1231,266,262,952,543,14,552,380,0,435,338,6,353,333,0,0,0,0,0,0,0,0,0,0,0,0,0,819,127,0,0,0,0,0,0,594,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8614,0.8598,29,11,7,0.4058,0.3893,39,0,0
9391,313.0,4067,132,41,2492,1575,0,0,1740,437.88,0.862,0.807,0.155,0.053,0.534,-0.964,1.902,0.3279,2.1073,0.534,0.006,0.006,0.132,-0.052,210,78,20,2,114,0,118415.87,28281.129,32013.374,20.532,15262.921,73.069,28895.886,17000.928,2577.929,17339.738,13871.791,1297.956,182.435,785.276,0.000199,0.003897,3537,0,3,17,20,3,4666,134,17,20.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45460,1337,3403,49058.996,32010.657,15259.688,0.001,20.531,20629.101,15450.615,26.077,278,168,77,3,88,28963,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61883,24321,13700,10770,4190,2254,1514,322,461,0,0,0,31613,8830,6389,13847,4354,3201,0,0,0,0,0,0,1099.059,192.326,8150.045,1780.994,16,50,0,299,242,794,1347,298,237,966,550,16,579,381,0,446,333,10,411,375,0,0,0,0,0,0,0,0,0,0,0,0,0,834,142,0,0,0,0,0,0,667,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8432,0.8656,30,10,9,0.4098,0.3781,39,0,0
9421,314.0,4275,123,41,2536,1739,0,0,1935,393.70,0.888,0.829,0.154,0.056,0.518,-0.963,1.911,0.3299,2.1204,0.537,0.005,0.005,0.130,-0.048,211,55,8,2,112,0,125349.05,30020.914,34752.271,12.816,15986.809,65.297,30907.834,18600.147,2830.531,18372.438,14697.950,1031.592,81.280,726.944,0.000190,0.002879,3696,0,0,8,7,0,4701,95,7,12.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49471,1450,3601,52703.768,34750.770,15985.127,0.000,12.385,22518.356,17043.651,9.275,306,142,53,0,89,26713,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63106,24510,14177,10870,4069,2543,1459,285,474,0,0,0,34290,9717,7026,15181,4991,3349,0,0,0,0,0,0,1106.988,201.776,9058.875,1964.153,19,40,0,316,281,852,1458,334,285,962,592,10,576,396,0,520,399,9,399,412,0,0,0,0,0,0,0,0,0,0,0,0,0,837,145,0,0,0,0,0,0,665,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8141,0.8332,27,7,5,0.4099,0.3616,39,0,0
9451,315.0,4431,143,45,2573,1858,0,0,2077,406.52,0.904,0.845,0.153,0.059,0.509,-0.963,1.907,0.3331,2.1539,0.536,0.003,0.004,0.128,-0.045,211,50,38,2,149,0,131336.89,31995.348,36818.802,49.274,17087.880,72.906,32945.092,20450.283,3131.624,18559.247,14847.398,1722.946,67.804,845.975,0.000205,0.001627,3932,0,10,28,35,10,4845,97,25,49.040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53728,1541,3835,55999.868,36814.330,17086.073,0.009,49.040,24426.345,18850.031,52.822,304,185,50,10,125,36043,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64114,24055,15321,11157,4362,2588,1444,281,477,0,0,0,37065,10857,8201,16663,5200,3718,0,0,0,0,0,0,1084.686,220.774,10109.255,2338.307,15,58,0,363,311,905,1559,341,319,959,611,13,589,401,0,538,415,17,442,446,0,0,0,0,0,0,0,0,0,0,0,0,0,847,156,0,0,0,0,0,0,732,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7964,0.8324,32,10,5,0.4044,0.3530,39,0,0
9481,316.0,4555,112,45,2586,1969,0,0,2256,376.73,0.921,0.860,0.153,0.059,0.498,-0.963,1.909,0.3333,2.1525,0.528,0.004,0.004,0.126,-0.041,171,74,43,1,164,0,138302.91,33692.670,40049.972,52.641,19978.441,70.381,34643.693,21829.841,3394.203,19373.446,15498.757,2009.194,116.374,961.282,0.000216,0.000455,4541,0,4,39,37,4,4917,144,33,51.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57288,1676,4397,62368.716,40045.086,19969.134,0.001,51.768,26041.641,20223.241,31.593,323,212,74,4,134,37389,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64779,24454,15294,11327,4575,2430,1440,259,473,0,0,0,38716,11282,8232,18572,5426,4597,0,0,0,0,0,0,1104.043,222.414,10665.950,2470.687,16,64,1,390,342,926,1689,415,342,1003,584,14,560,425,0,598,437,14,457,463,0,0,0,0,0,0,0,0,0,0,0,0,0,848,150,0,0,0,0,0,1,768,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8078,0.8530,33,12,9,0.3958,0.3873,39,0,0
9511,317.0,4752,105,45,2607,2145,0,0,2458,392.80,0.945,0.880,0.154,0.060,0.483,-0.963,1.912,0.3333,2.1613,0.527,0.005,0.003,0.124,-0.036,201,63,35,1,160,0,146633.08,35509.424,43536.510,50.516,20673.654,64.663,36700.736,23199.342,3716.575,22033.349,17626.680,1742.508,78.092,922.358,0.000199,-0.001682,4801,0,3,32,33,3,5192,112,30,50.310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61809,1817,4689,66726.118,43534.337,20669.087,0.039,50.310,28043.029,21534.641,37.714,375,199,62,3,134,37271,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65299,25498,14493,11270,4669,2145,1481,274,433,0,0,0,40994,11947,9175,20789,5945,5480,26,26,0,0,0,0,1169.442,204.961,11284.164,2805.535,28,59,0,426,342,1062,1837,433,341,1029,558,14,577,429,0,602,502,9,504,528,0,0,0,0,0,0,0,0,0,0,0,0,0,855,164,0,0,0,0,0,1,858,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8157,0.8301,33,9,4,0.3828,0.3602,39,0,0
9541,318.0,4925,106,45,2638,2287,0,0,2630,403.88,0.963,0.895,0.153,0.059,0.473,-0.962,1.907,0.3349,2.1544,0.524,0.002,0.003,0.123,-0.031,173,54,69,1,168,0,152573.38,37128.742,44635.079,82.391,21979.348,62.181,38802.075,24762.983,4081.716,21812.939,17450.352,2713.015,145.759,1037.779,0.000198,-0.001625,5193,0,16,53,65,16,5261,95,49,81.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66471,1859,5098,69180.574,44633.770,21976.359,0.149,81.648,30101.931,23062.091,55.060,354,212,54,16,142,38626,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65803,26103,13949,11285,4552,2218,1524,356,405,0,0,0,43508,12532,9434,22933,6907,5979,30,30,0,0,0,0,1186.615,198.099,12021.567,2989.808,15,68,0,406,366,1094,1865,405,368,1034,549,12,588,455,0,706,517,4,534,526,0,0,0,0,0,0,0,0,0,0,0,0,0,878,177,0,0,0,0,0,0,892,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8261,0.8551,31,8,9,0.4080,0.3704,39,0,0
9571,319.0,5148,96,45,2682,2466,0,0,2845,380.36,0.983,0.911,0.154,0.058,0.461,-0.963,1.910,0.3352,2.1670,0.511,0.003,0.004,0.121,-0.027,174,65,47,1,174,0,158312.98,38247.835,48259.204,38.854,23351.781,64.089,41175.977,27103.231,4442.039,24455.459,19564.368,1891.230,188.287,1114.428,0.000263,0.000275,5564,0,18,29,47,18,5245,105,29,38.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71421,2017,5459,74312.740,48258.731,23346.585,0.169,38.685,32377.325,25376.686,57.479,408,229,64,18,147,48568,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66410,26120,13922,11843,4762,2518,1543,436,418,0,0,0,47136,13873,9870,24255,8452,5793,30,30,0,0,0,0,1211.219,199.203,13904.684,2980.766,11,73,0,470,406,1140,2026,469,413,1057,573,8,594,450,0,787,574,31,518,556,0,0,0,0,0,0,0,0,0,0,0,0,0,887,164,0,0,0,0,0,1,935,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8143,0.8447,33,10,7,0.4033,0.3625,38,0,0
9601,320.0,5234,83,49,2661,2573,0,0,2981,412.33,1.002,0.924,0.153,0.060,0.451,-0.962,1.915,0.3359,2.1832,0.519,0.002,0.003,0.120,-0.024,165,73,65,1,249,0,161153.77,39328.584,49867.987,94.257,24666.626,58.354,43335.844,28979.621,4800.016,23359.586,18687.669,3327.600,161.531,1173.515,0.000240,-0.001161,5838,0,15,50,65,15,5323,134,50,94.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75888,2090,5704,77391.642,49864.820,24661.920,0.115,94.142,34525.403,27248.270,56.484,399,292,71,15,206,54087,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66365,25893,14519,12190,4737,2657,1493,504,395,0,0,0,50674,15377,10804,25184,9184,5738,30,30,0,0,0,0,1206.050,211.214,15244.139,3240.764,9,78,0,465,405,1216,2099,490,398,1029,590,8,603,431,0,845,523,26,591,588,0,0,0,0,0,0,0,0,0,0,0,0,0,875,166,0,0,0,0,0,1,1013,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8125,0.8489,32,7,7,0.4144,0.3757,40,0,0
9631,321.0,5307,100,49,2655,2652,0,0,3148,377.62,1.016,0.934,0.153,0.061,0.445,-0.963,1.916,0.3371,2.1185,0.513,0.002,0.003,0.119,-0.023,165,82,82,3,257,0,165281.95,40191.380,52375.229,88.596,25115.285,54.673,44625.392,29768.570,5115.917,24363.854,19491.084,2770.041,93.147,1281.175,0.000272,-0.001558,6155,0,23,59,78,23,5040,151,55,87.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78418,2189,6004,80429.732,52370.751,25112.131,0.092,87.714,35851.147,28038.380,64.680,414,335,78,23,234,62540,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65923,25446,14533,12395,4686,2735,1500,512,432,0,0,0,52652,15581,10589,25736,8909,5513,30,30,0,0,0,0,1193.003,214.343,15476.601,3124.410,11,102,1,501,411,1313,2208,487,414,1024,571,13,615,432,0,778,559,21,635,659,0,0,0,0,0,0,0,0,0,0,0,0,0,890,169,0,0,0,0,0,1,1116,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8303,0.8492,33,12,7,0.3992,0.3524,39,0,0
9661,322.0,5407,95,49,2612,2795,0,0,3361,401.27,1.040,0.952,0.153,0.060,0.431,-0.963,1.917,0.3378,2.1360,0.507,0.003,0.004,0.117,-0.019,156,61,129,3,229,0,170104.64,41501.350,55538.603,160.435,26394.661,55.878,46206.269,30128.968,5527.978,25743.147,20594.518,3835.224,205.492,1325.133,0.000281,-0.005697,6487,0,30,99,127,30,5360,144,97,160.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81763,2320,6343,85125.105,55536.587,26389.797,0.124,160.196,37504.941,28362.041,101.321,438,295,60,30,205,57382,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65612,25427,13796,12136,4641,2318,1532,571,438,0,0,0,55317,15214,12887,26431,8006,6320,15,15,0,0,0,0,1192.532,202.749,14619.567,3815.287,20,86,0,521,445,1366,2337,524,460,997,534,16,626,439,0,781,674,17,665,658,0,0,0,0,0,0,0,0,0,0,0,0,0,901,180,0,0,0,0,0,0,1134,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8284,0.8215,35,11,5,0.4164,0.3558,39,0,0
9691,323.0,5472,92,49,2594,2878,0,0,3477,343.87,1.054,0.960,0.154,0.061,0.424,-0.963,1.916,0.3386,2.1112,0.512,0.004,0.003,0.115,-0.018,143,56,110,3,299,0,172190.19,42089.666,55418.835,143.071,25203.205,50.494,47729.744,31015.463,5862.634,25917.271,20733.817,4380.768,239.700,1154.264,0.000306,-0.005971,6409,0,24,86,107,24,5210,122,83,142.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85222,2320,6287,83716.282,55416.707,25200.639,0.023,142.856,39186.453,29262.748,130.425,432,349,55,24,270,64684,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64496,24366,13312,11859,4422,2215,1577,601,446,0,0,0,58141,15401,14107,27081,8323,6017,0,0,0,0,0,0,1151.155,195.317,14916.190,3978.495,18,108,0,528,477,1330,2338,525,484,969,539,18,620,448,0,812,669,11,700,686,0,0,0,0,0,0,0,0,0,0,0,0,0,910,176,0,0,0,0,0,0,1168,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8276,0.8354,33,11,5,0.4047,0.3527,41,0,0
9721,324.0,5576,78,49,2598,2978,0,0,3619,338.33,1.067,0.968,0.153,0.060,0.418,-0.963,1.914,0.3372,2.0975,0.505,0.002,0.002,0.114,-0.017,159,60,109,3,295,0,176825.64,42609.197,60092.024,124.953,27261.050,56.323,49044.074,31844.448,6141.301,27857.428,22285.943,4071.188,184.628,1333.603,0.000326,-0.008147,6916,0,37,72,108,37,5335,100,71,124.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88072,2510,6816,90743.417,60089.630,27257.993,0.171,124.672,40535.890,30149.350,91.439,466,366,60,37,269,72639,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64555,23849,14280,11761,4004,2221,1506,567,406,0,0,0,60091,15792,14240,27981,9193,5886,0,0,0,0,0,0,1124.781,212.020,15553.965,3922.535,15,107,0,585,464,1463,2526,579,478,937,582,21,630,428,0,843,687,14,704,730,0,0,0,0,0,0,0,0,0,0,0,0,0,907,172,0,0,0,0,0,0,1229,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8303,0.8235,33,10,4,0.4006,0.3408,42,0,0
