tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
9121,304.0,2524,68,26,1856,668,0,0,859,707.51,0.760,0.674,0.217,0.060,0.626,-0.964,1.932,0.3428,2.1367,0.625,0.006,0.015,0.114,-0.102,217,29,5,0,56,0,67082.90,16965.095,13322.145,0.238,6155.387,65.603,16748.590,7833.924,1375.322,5209.882,4167.906,414.067,176.899,361.426,0.000242,-0.073862,1480,0,3,2,3,3,8885,118,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19811,554,1362,20028.106,13260.529,6009.174,0.119,0.000,9994.267,6647.474,0.653,77,64,24,3,37,19911,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44310,15929,13888,10630,3828,3075,641,331,188,0,0,0,19699,3671,5381,112,16,25,0,0,0,0,0,0,796.716,217.474,2765.114,1276.503,13,10,1,95,161,318,566,101,155,685,572,0,211,388,0,122,187,0,91,268,0,0,0,0,0,0,0,0,0,0,0,0,0,559,27,13,0,0,0,0,0,334,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9229,0.9523,7,6,7,0.3946,0.3872,11,0,0
9151,305.0,2585,63,26,1874,711,0,0,852,671.37,0.775,0.685,0.215,0.060,0.618,-0.963,1.932,0.3472,2.1147,0.634,0.007,0.010,0.113,-0.102,189,32,0,1,43,0,69995.20,17463.066,14315.687,0.000,6693.172,66.999,17304.079,8030.955,1313.944,6657.070,5325.656,387.979,179.904,318.183,0.000173,-0.074822,1547,0,0,0,0,0,8285,128,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20793,595,1419,21628.027,14260.324,6594.545,0.000,0.000,10496.817,6821.278,0.000,101,58,31,0,27,16533,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44547,16075,13915,10674,4061,3200,660,340,200,0,0,0,20643,3419,5861,150,30,53,0,0,0,0,0,0,819.222,221.229,2636.686,1374.596,13,14,0,112,133,361,611,105,137,692,584,1,213,384,0,121,195,2,116,277,0,0,0,0,0,0,0,0,0,0,0,0,0,562,23,13,0,0,0,0,0,363,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9362,0.9283,7,6,6,0.3917,0.3648,13,0,0
9181,306.0,2659,53,26,1889,770,0,0,840,617.26,0.797,0.700,0.214,0.060,0.607,-0.965,1.934,0.3425,2.1813,0.618,0.006,0.010,0.113,-0.101,191,31,1,0,51,0,75251.07,18093.987,17653.587,0.141,7303.749,62.337,18069.344,8601.984,1296.586,7851.510,6281.208,414.512,130.965,408.148,0.000157,-0.075579,1643,0,0,1,0,0,8590,159,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22154,729,1484,25623.178,17564.910,7145.957,0.000,0.000,11170.627,7376.326,0.000,121,62,27,0,35,21044,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45041,16490,13663,10674,4261,3327,706,385,201,0,0,0,21978,3726,6617,176,21,62,0,0,0,0,0,0,840.742,220.935,2848.100,1638.217,11,14,0,139,185,410,744,137,202,708,567,1,224,389,0,142,230,0,125,273,0,0,0,0,0,0,0,0,0,0,0,0,0,577,27,10,0,0,0,0,0,374,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9453,0.9310,8,7,7,0.4243,0.3811,14,0,0
9211,307.0,2751,90,26,1916,835,0,0,841,578.95,0.819,0.714,0.212,0.062,0.596,-0.964,1.937,0.3435,2.2181,0.612,0.004,0.008,0.112,-0.102,192,39,0,2,35,0,79579.59,18766.410,17947.082,0.000,7721.204,65.268,19120.424,9649.368,1293.255,8255.890,6604.712,176.805,73.735,420.198,0.000192,-0.076306,1806,0,0,0,0,0,8515,181,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,744,1625,26338.778,17856.836,7552.781,0.000,0.000,12129.289,8407.855,0.000,125,60,36,0,24,13192,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45666,16834,13253,10636,4217,3284,724,422,149,0,0,0,23806,4820,6629,194,0,69,0,0,0,0,0,0,855.310,210.271,3695.969,1624.237,17,11,0,174,200,431,768,163,179,717,545,1,239,414,0,175,225,1,144,290,0,0,0,0,0,0,0,0,0,0,0,0,0,611,34,9,0,0,0,0,0,404,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9272,0.9005,7,6,4,0.4071,0.3424,14,0,0
9241,308.0,2858,78,26,1945,913,0,0,842,561.47,0.841,0.732,0.208,0.064,0.584,-0.964,1.938,0.3442,2.1566,0.612,0.008,0.009,0.111,-0.101,194,46,0,3,43,0,85850.65,20132.206,21023.540,0.000,8892.058,70.324,20302.794,10464.411,1280.906,9859.254,7887.404,141.914,248.754,474.062,0.000169,-0.077209,2001,0,0,0,0,0,8491,177,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26117,867,1824,30698.810,20892.629,8714.247,0.000,0.000,13210.976,9214.069,0.000,152,74,44,0,30,18429,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46450,17040,12897,10661,4117,3236,750,475,107,0,0,0,25907,5258,6997,210,18,47,0,0,0,0,0,0,856.785,204.671,4120.315,1689.876,19,16,0,163,236,484,895,170,255,730,547,0,255,413,0,180,242,1,162,328,0,0,0,0,0,0,0,0,0,0,0,0,0,626,33,9,0,0,0,0,0,451,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8968,0.9068,8,6,6,0.4083,0.3811,14,0,0
9271,309.0,3040,75,26,2002,1038,0,0,921,528.93,0.873,0.753,0.204,0.064,0.567,-0.964,1.940,0.3465,2.2214,0.605,0.006,0.008,0.109,-0.101,194,43,0,2,31,0,93048.52,21547.316,23440.537,0.000,10300.521,66.059,21971.330,11137.117,1328.904,12636.962,10109.569,75.085,209.244,540.912,0.000219,-0.077651,2281,0,0,0,0,0,8480,217,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29147,969,2064,34630.686,23367.006,10063.211,0.000,0.000,14719.312,9862.875,0.000,190,65,40,0,25,16126,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47690,17467,13297,10807,4175,3414,790,500,119,0,0,0,28894,5147,7972,253,95,92,0,0,0,0,0,0,867.259,213.385,4024.150,1914.081,21,9,1,176,236,574,989,178,244,738,571,1,255,437,0,187,282,0,197,372,0,0,0,0,0,0,0,0,0,0,0,0,0,647,36,10,0,0,0,0,0,547,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9449,0.9418,9,8,8,0.4173,0.3587,16,0,0
9301,310.0,3181,73,27,2045,1136,0,0,969,479.46,0.896,0.770,0.200,0.065,0.555,-0.963,1.941,0.3449,2.1708,0.596,0.011,0.011,0.108,-0.101,190,40,10,1,48,0,98798.58,22972.513,24696.042,15.223,10971.941,53.515,23899.951,12659.070,1446.268,11719.957,9375.966,785.110,182.806,616.524,0.000161,-0.077847,2532,0,3,7,9,3,8789,202,6,14.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32763,1022,2330,36706.655,24572.848,10784.208,0.000,14.995,16490.825,11358.353,3.513,176,78,40,3,35,16711,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49011,17734,13634,10901,4163,3506,810,490,82,0,0,0,32484,5953,8583,279,174,36,0,0,0,0,0,0,877.313,220.438,4795.185,2099.181,15,13,1,207,265,571,1045,208,271,752,582,5,274,432,0,205,329,0,195,407,0,0,0,0,0,0,0,0,0,0,0,0,0,658,41,12,0,0,0,0,0,559,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9513,0.9225,9,7,7,0.4265,0.3665,16,0,0
9331,311.0,3353,62,27,2092,1261,0,0,1067,542.54,0.925,0.790,0.199,0.066,0.540,-0.963,1.939,0.3431,2.2210,0.578,0.007,0.007,0.107,-0.102,191,50,20,3,61,0,103780.14,24067.331,27070.403,20.437,13015.984,54.863,25769.356,14181.151,1561.424,14798.687,11838.950,762.998,231.885,710.061,0.000189,-0.076738,3026,0,3,17,18,3,8857,209,9,12.436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36168,1122,2817,41257.926,26983.959,12787.621,0.000,12.436,18194.011,12840.753,5.547,219,94,47,3,44,24972,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50155,18115,14191,11180,4395,3466,809,423,116,0,0,0,35893,7169,9966,275,157,20,0,0,0,0,0,0,898.919,227.076,5748.947,2407.730,9,12,0,234,249,648,1142,236,259,776,609,3,278,426,0,265,322,0,237,437,0,0,0,0,0,0,0,0,0,0,0,0,0,649,38,20,0,0,0,0,0,624,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9424,0.9289,11,9,10,0.4070,0.3710,16,0,0
9361,312.0,3484,67,27,2123,1361,0,0,1145,532.59,0.946,0.805,0.198,0.067,0.530,-0.963,1.941,0.3422,2.2254,0.589,0.010,0.007,0.107,-0.101,186,52,21,2,73,0,109840.19,25415.169,30409.281,10.340,13878.112,60.004,27457.392,15422.723,1712.502,13968.204,11174.564,1403.288,238.447,746.745,0.000211,-0.076578,3228,0,13,8,21,13,8702,187,6,7.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39357,1264,3041,45629.446,30233.430,13735.860,0.000,7.789,19770.893,14047.966,6.900,216,116,48,13,55,27619,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50919,18570,14598,11370,4562,3586,753,336,123,0,0,0,39090,7797,10307,267,95,20,0,0,0,0,0,0,919.012,236.816,6202.659,2601.756,20,13,1,271,316,713,1295,269,309,809,606,4,266,438,0,271,339,0,245,506,0,0,0,0,0,0,0,0,0,0,0,0,0,650,38,20,0,0,0,0,0,673,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9303,0.9330,11,8,9,0.4245,0.3789,15,0,0
9391,313.0,3661,63,27,2181,1480,0,0,1247,376.89,0.967,0.818,0.196,0.067,0.519,-0.962,1.944,0.3426,2.1777,0.581,0.012,0.007,0.106,-0.100,180,50,8,0,75,0,117410.52,27346.337,32674.699,2.172,14531.337,62.070,29185.555,16438.204,1870.946,15474.129,12379.303,829.139,253.719,780.488,0.000156,-0.075981,3322,0,6,2,8,6,9021,201,1,0.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42439,1355,3121,48680.303,32538.692,14345.822,0.000,0.659,21323.172,15019.976,10.927,238,119,49,6,64,26612,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52246,19579,14666,11613,4646,3746,767,347,93,0,0,0,42199,8216,11396,240,73,92,0,0,0,0,0,0,953.909,241.373,6555.323,2790.526,19,6,0,258,315,807,1384,257,328,827,631,4,263,456,0,286,411,0,244,539,0,0,0,0,0,0,0,0,0,0,0,0,0,666,33,24,0,0,0,0,0,736,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9367,0.9436,10,9,8,0.4347,0.3748,15,0,0
9421,314.0,3850,71,27,2246,1604,0,0,1387,355.82,0.985,0.830,0.195,0.068,0.510,-0.963,1.947,0.3435,2.2423,0.565,0.006,0.010,0.105,-0.100,172,69,12,1,72,0,124937.89,29175.920,34732.999,10.472,16654.314,59.911,31136.275,17951.399,2047.562,17050.510,13640.408,825.105,194.819,826.755,0.000314,-0.077946,3784,0,6,6,12,6,9312,209,5,8.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45907,1443,3575,52865.074,34557.747,16410.938,0.000,8.297,23080.585,16477.826,13.949,260,136,64,6,66,28906,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53763,19945,15431,11963,5063,3356,780,359,81,0,0,0,45653,9080,12218,254,119,88,0,0,0,0,0,0,998.398,242.793,7371.522,3007.136,14,25,0,284,345,861,1482,286,348,859,626,3,271,487,0,326,409,0,253,616,0,0,0,0,0,0,0,0,0,0,0,0,0,702,31,28,0,0,0,0,0,799,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9286,0.9006,10,8,7,0.4243,0.3678,15,0,0
9451,315.0,4050,64,29,2290,1760,0,0,1556,379.79,1.011,0.848,0.192,0.068,0.496,-0.963,1.947,0.3411,2.1792,0.563,0.008,0.007,0.104,-0.099,176,55,19,0,92,0,131229.53,30739.711,36723.366,13.840,17606.630,50.291,33462.034,19463.736,2337.165,18589.573,14871.659,955.508,344.947,903.972,0.000258,-0.078701,4126,0,8,11,14,8,9259,198,6,13.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50304,1527,3928,56129.885,36575.973,17436.021,0.001,13.585,25270.754,17958.790,17.303,292,137,55,8,74,27400,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54931,20388,15813,12110,5153,3326,816,313,140,0,0,0,49995,9798,13031,309,128,61,0,0,0,0,0,0,1017.500,246.905,7923.928,3231.649,16,20,2,301,373,881,1562,302,377,859,668,1,269,493,0,341,464,0,285,670,0,0,0,0,0,0,0,0,0,0,0,0,0,700,35,28,0,0,0,0,0,872,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9391,0.9229,11,10,8,0.4002,0.3697,15,0,0
9481,316.0,4238,69,29,2342,1896,0,0,1784,363.73,1.029,0.863,0.189,0.069,0.487,-0.962,1.949,0.3438,2.2425,0.552,0.012,0.006,0.103,-0.100,176,58,23,1,107,0,139317.64,32766.474,40182.776,27.981,18761.919,49.709,35696.007,20421.092,2657.770,18902.637,15122.110,1186.131,205.259,942.339,0.000303,-0.077670,4492,0,9,14,23,9,9617,227,13,26.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54492,1672,4265,60838.880,40015.372,18530.541,0.002,26.654,27344.732,18900.880,27.603,291,157,57,9,91,32573,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,56069,20175,16918,12341,5238,3483,840,208,238,0,0,0,54188,10092,15191,304,110,98,0,0,0,0,0,0,1005.285,270.535,7943.890,3746.540,16,12,0,335,421,959,1710,330,435,860,714,1,272,495,0,361,530,0,324,681,0,0,0,0,0,0,0,0,0,0,0,0,0,708,34,26,0,0,0,0,0,924,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9282,0.9429,11,8,10,0.4099,0.3405,16,0,0
9511,317.0,4443,50,29,2404,2039,0,0,2005,358.31,1.045,0.875,0.188,0.069,0.478,-0.962,1.950,0.3462,2.2027,0.545,0.007,0.005,0.102,-0.100,164,55,21,3,135,0,145078.81,34020.346,43062.823,17.944,20748.866,47.494,38284.733,22342.469,3092.753,21075.009,16860.007,1848.495,464.911,1091.573,0.000276,-0.080102,5024,0,11,10,18,11,9571,325,7,17.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59294,1794,4699,65881.275,42943.705,20432.448,0.003,17.931,29719.406,20764.108,24.348,329,186,54,11,121,38312,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57767,20919,17420,12686,5265,3761,848,158,275,0,0,0,59006,11325,16398,288,73,95,0,0,0,0,0,0,1042.323,286.639,8868.561,4053.536,23,21,0,335,435,1032,1821,351,449,896,717,2,300,489,0,410,512,0,403,714,0,0,0,0,0,0,0,0,0,0,0,0,0,721,44,26,0,0,0,0,0,1015,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9103,0.9220,12,9,8,0.4165,0.3353,15,0,0
