tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6451,215.0,5999,74,37,1374,4625,0,0,4480,491.72,1.303,0.887,0.169,0.065,0.237,-0.938,2.202,0.4595,1.7495,0.607,0.114,0.379,0.155,0.010,52,9,93,0,162,0,376452.41,38489.846,72372.522,112.275,27727.709,10.592,51849.448,18953.465,7665.175,12950.888,10360.710,10286.660,21672.011,2284.465,0.000370,-0.014627,4080,0,55,38,93,55,12913,8,38,111.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138372,3091,4072,106552.888,72354.035,27725.491,0.984,111.291,46244.843,17248.100,1189.933,246,217,9,55,153,86108,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41524,3676,10152,60,0,0,0,0,0,0,0,0,58071,3932,14885,80151,5450,19303,150,4,30,0,0,0,39.592,100.693,856.524,3104.747,0,0,0,88,520,2510,3108,94,536,121,338,175,420,320,0,308,1182,338,1390,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,26,26,26,0.3697,0.3232,30,0,0
6481,216.0,6000,61,37,1355,4645,0,0,4473,535.26,1.306,0.888,0.169,0.065,0.235,-0.938,2.206,0.4578,1.7620,0.617,0.095,0.363,0.155,0.011,41,17,115,0,171,0,368766.47,37627.883,69594.629,88.832,28394.664,11.216,52123.156,19016.759,7645.564,14762.250,11809.800,10995.098,19725.144,2539.128,0.000361,-0.011442,4097,0,84,31,115,84,12844,7,31,87.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138961,2970,4090,104317.944,69577.404,28392.811,1.221,87.612,46548.488,17337.236,1173.966,275,255,17,84,154,109433,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40943,3608,9935,60,0,0,0,0,0,0,0,0,58419,4009,14997,80404,4819,19967,138,40,30,0,0,0,39.814,99.094,796.179,3151.005,0,0,0,93,507,2374,2987,92,497,117,324,184,421,309,0,290,1143,333,1428,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3644,0.3501,30,0,0
6511,217.0,6000,71,37,1323,4677,0,0,4462,571.98,1.312,0.890,0.168,0.065,0.231,-0.938,2.209,0.4565,1.7490,0.625,0.086,0.332,0.155,0.011,48,13,134,0,180,0,359887.75,36605.098,68644.330,79.970,27704.685,10.464,52405.487,19206.154,7644.458,16028.852,12823.082,11652.411,17485.965,2607.853,0.000548,-0.010286,4229,0,97,37,133,97,13143,8,36,78.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139674,2936,4221,102687.596,68623.876,27703.109,1.356,78.277,46893.882,17488.033,1221.823,304,272,13,97,162,120107,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40218,3403,9682,60,0,0,0,0,0,0,0,0,59033,4251,14631,80491,4894,18178,150,34,56,0,0,0,37.684,97.588,831.048,2970.550,0,0,0,100,487,2377,2954,107,496,110,321,182,420,290,0,328,1098,312,1482,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,26,26,26,0.3745,0.3435,29,0,0
6541,218.0,6000,61,37,1295,4705,0,0,4368,513.97,1.316,0.891,0.168,0.065,0.227,-0.938,2.207,0.4477,1.7489,0.620,0.081,0.300,0.155,0.011,50,17,135,0,172,0,349387.19,34925.373,64191.028,112.754,25087.693,9.694,52723.459,19194.467,7504.941,15810.899,12648.719,10295.309,14539.306,2310.085,0.000422,-0.010957,3958,0,91,44,134,91,13193,7,43,111.850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140689,2744,3951,95098.000,64174.881,25086.378,0.784,111.850,47318.232,17474.126,1234.836,299,271,17,91,163,120940,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39204,3261,9389,60,0,0,0,0,0,0,0,0,59166,4044,14216,81373,5742,18903,150,21,36,0,0,0,35.803,95.696,899.706,2989.332,0,0,0,110,456,2182,2758,110,463,110,311,175,416,283,0,329,1112,323,1479,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,0,0,0,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3770,0.3524,30,0,0
6571,219.0,6000,48,37,1240,4760,0,0,4381,526.66,1.326,0.894,0.168,0.065,0.219,-0.938,2.211,0.4466,1.7529,0.624,0.090,0.259,0.155,0.012,55,30,168,0,167,0,337304.12,33235.677,63892.111,153.799,23910.961,11.106,53104.363,19420.286,7421.255,17909.088,14327.271,11128.107,12345.417,2363.400,0.000397,-0.012997,3870,0,103,65,168,103,12823,26,65,152.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141950,2732,3844,93622.806,63870.946,23909.063,0.950,152.849,47827.380,17708.292,1244.722,342,287,29,103,155,126188,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37955,3055,9200,60,0,0,0,0,0,0,0,0,59525,3998,14260,82275,5620,19553,150,9,51,0,0,0,34.099,92.771,882.497,3068.719,0,0,0,76,474,2188,2751,79,483,93,295,184,399,269,0,313,1119,338,1483,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,0,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,26,26,26,0.3943,0.3619,31,1,0
6601,220.0,6000,48,37,1201,4799,0,0,4279,531.63,1.331,0.897,0.167,0.065,0.214,-0.938,2.208,0.4534,1.7456,0.618,0.083,0.227,0.156,0.013,51,14,125,1,220,0,324615.81,31004.304,61009.382,134.337,22202.115,10.693,53477.987,19514.351,7348.012,17668.667,14134.934,9265.906,9678.522,2017.819,0.000530,-0.009758,3627,0,78,47,125,78,13298,5,47,133.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143341,2608,3622,88691.998,60985.170,22201.587,0.795,133.542,48347.208,17860.024,1205.435,338,299,14,78,207,132059,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36555,2508,8937,60,0,0,0,0,0,0,0,0,60213,3787,14891,83002,5379,19809,126,0,0,0,0,0,26.812,91.003,830.204,3131.212,0,0,0,93,413,2117,2623,92,427,79,297,189,374,262,0,295,1161,314,1474,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0,0,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3709,0.3535,32,0,0
6631,221.0,5996,50,37,1182,4814,0,0,4223,563.16,1.334,0.898,0.167,0.065,0.212,-0.938,2.201,0.4499,1.7434,0.615,0.068,0.202,0.156,0.013,56,35,88,1,196,0,312967.91,29563.069,59430.722,110.163,21519.860,11.124,53872.106,19599.740,7143.937,15277.397,12221.918,7542.364,7830.216,1708.004,0.000349,-0.008817,3577,0,52,36,88,52,12994,8,36,109.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144241,2533,3569,86164.496,59411.055,21518.793,0.521,109.642,48832.220,17989.357,1175.319,286,271,35,52,184,128907,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35642,2398,8859,60,0,16,0,0,0,0,0,0,60828,3500,15121,83293,5355,19050,120,0,9,0,0,0,26.904,91.923,796.437,3072.986,0,0,0,95,442,2016,2551,95,437,79,291,188,366,258,0,305,1122,316,1496,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0,0,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3678,0.3471,31,0,0
6661,222.0,5999,42,37,1170,4829,0,0,4202,493.90,1.335,0.899,0.167,0.064,0.210,-0.938,2.202,0.4505,1.7358,0.614,0.054,0.163,0.156,0.013,44,31,82,0,238,0,295929.88,28013.496,54030.690,47.464,20353.325,11.057,54018.775,19592.107,7036.423,17250.079,13800.063,7450.538,5850.008,1731.828,0.000514,-0.005696,3558,0,63,19,82,63,13486,29,19,46.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144711,2308,3529,79255.448,54011.972,20349.390,0.766,46.698,49019.430,18003.290,1160.609,328,313,31,63,219,135065,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35179,2273,8798,81,0,30,0,0,0,0,0,0,60899,3233,15170,83692,5690,19558,120,0,44,0,0,0,25.933,90.405,793.948,3135.109,0,0,0,79,431,1807,2325,79,440,73,289,182,375,251,0,302,1176,321,1468,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3573,0.3470,29,0,0
6691,223.0,6000,44,37,1156,4844,0,0,4209,561.09,1.338,0.901,0.166,0.064,0.208,-0.938,2.201,0.4491,1.7485,0.633,0.043,0.117,0.156,0.013,60,36,110,0,279,0,276354.62,26779.807,51773.255,71.724,19177.575,10.121,54130.285,19682.766,7042.660,20764.442,16611.554,7583.972,3928.214,1679.255,0.000382,-0.007227,3630,0,72,38,110,72,13156,10,38,70.940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144972,2205,3620,75481.629,51756.438,19174.554,0.784,70.940,49158.129,18062.764,1193.783,392,377,36,72,269,170568,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34883,2304,8407,90,0,30,0,0,0,0,0,0,60825,4007,13866,84027,5613,20087,120,0,44,0,0,0,27.023,85.242,860.816,3048.879,0,0,0,84,359,1779,2220,83,371,82,272,179,379,244,0,329,1110,341,1486,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.3793,0.3464,30,0,0
6721,224.0,6000,55,37,1137,4863,0,0,4199,532.16,1.341,0.904,0.166,0.063,0.206,-0.938,2.202,0.4570,1.7388,0.621,0.018,0.074,0.156,0.013,49,39,112,0,289,0,255887.38,25728.603,50141.031,92.125,18553.869,12.462,54308.964,19846.472,6990.363,21420.538,17136.431,6501.707,2937.095,1560.296,0.000372,-0.007754,3679,0,71,41,112,71,13292,8,41,91.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145673,2137,3671,73104.267,50127.323,18552.800,0.562,91.563,49415.461,18255.695,1171.009,403,384,39,71,274,169387,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34194,2405,8272,90,0,30,0,0,0,0,0,0,61407,4910,13044,84146,5268,19807,120,0,8,0,0,0,28.929,83.264,907.406,2968.078,0,0,0,74,387,1700,2150,71,394,77,279,180,357,244,0,346,1131,369,1428,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3910,0.3481,31,0,0
6751,225.0,5998,45,37,1156,4842,0,0,4121,497.27,1.339,0.903,0.166,0.063,0.209,-0.938,2.197,0.4506,1.7439,0.627,0.012,0.031,0.156,0.013,57,57,65,0,343,0,234395.08,24430.884,47045.703,27.982,16895.510,10.504,54338.776,19696.488,6890.149,22388.245,17910.596,5012.927,1244.028,1336.859,0.000253,-0.006898,3548,0,50,15,65,50,12788,6,15,27.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145742,2010,3542,68119.384,47034.605,16894.411,0.401,27.582,49446.050,18158.102,1117.594,414,435,57,50,328,196917,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34107,2286,8402,95,0,30,0,0,0,0,0,0,61164,4779,14051,84460,5402,19962,118,0,12,0,0,0,27.270,83.226,922.342,3075.180,0,0,0,61,358,1591,2020,66,362,77,278,203,354,244,0,312,1185,340,1424,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,32,32,32,0.3942,0.3460,34,0,0
6781,226.0,5875,38,37,1173,4702,0,0,4007,490.14,1.333,0.902,0.169,0.063,0.215,-0.939,2.195,0.4546,1.7409,0.626,0.002,0.006,0.156,0.012,54,54,123,0,391,0,208869.53,23561.485,42800.591,64.976,15729.622,9.698,54048.560,19535.010,6683.489,21168.983,16935.186,5887.203,215.680,1348.848,0.000316,-0.005992,3579,0,86,37,123,86,12637,13,37,64.580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144272,1829,3566,62327.169,42786.737,15727.137,0.397,64.580,49046.723,18014.424,1086.355,382,522,54,86,382,222413,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34923,2325,8278,120,0,55,0,0,0,0,0,0,60906,4080,14578,83252,5444,19852,114,0,59,0,0,0,27.023,81.804,866.530,3164.468,0,0,0,64,298,1473,1842,65,304,77,273,211,376,236,0,298,1087,363,1383,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,0,0,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3993,0.3393,34,0,0
6811,227.0,5596,34,37,1158,4438,0,0,3832,523.18,1.326,0.900,0.172,0.063,0.221,-0.939,2.187,0.4619,1.7418,0.615,0.001,0.005,0.156,0.012,60,64,87,0,397,0,187839.72,22702.224,40966.435,59.797,15051.556,9.667,51832.199,18673.448,6426.437,12763.381,10210.705,3955.186,141.434,1176.894,0.000297,-0.006115,3471,0,48,39,86,48,12234,13,38,59.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137611,1747,3458,59596.823,40958.230,15049.563,0.311,59.392,46847.753,17213.465,1024.864,229,493,64,48,381,229695,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34764,2210,7811,120,0,60,0,0,0,0,0,0,58323,3720,12868,79168,5079,19097,120,0,26,0,0,0,25.108,76.484,804.161,2928.872,0,0,0,57,283,1410,1754,58,290,75,247,206,391,239,0,288,1051,328,1348,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.4051,0.3384,34,0,0
6841,228.0,5208,51,37,1141,4067,0,0,3496,533.44,1.315,0.896,0.175,0.062,0.231,-0.939,2.178,0.4637,1.7473,0.651,0.000,0.005,0.156,0.010,57,70,87,0,440,0,168414.16,21801.339,37590.557,49.987,13378.286,9.109,48636.822,17291.016,6004.968,9986.171,7988.937,3757.466,112.614,1067.325,0.000231,-0.006245,3144,0,58,29,87,58,11566,4,29,49.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128177,1604,3140,54184.215,37580.295,13377.550,0.295,49.692,43675.688,15949.881,906.025,182,553,70,58,425,251153,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34575,2280,7517,120,0,60,0,0,0,0,0,0,54904,3625,11958,73155,5050,17556,118,0,0,0,0,0,24.965,74.992,775.409,2703.321,0,0,0,49,269,1313,1614,48,269,75,264,188,384,230,0,282,924,293,1289,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.3859,0.3597,33,0,0
