tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
8011,267.0,5995,85,39,3207,2785,0,3,4400,555.39,0.948,0.856,0.246,0.067,0.524,-0.963,2.188,0.3534,2.4313,0.456,0.060,0.357,0.083,0.196,65,23,18,0,185,0,276318.75,65712.133,57547.291,26.137,44926.927,34.871,48649.303,31575.285,8049.868,10552.134,8441.707,3120.303,18124.242,1952.114,0.000301,-0.031308,7593,0,1,17,16,1,2601,207,15,26.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82970,2399,7379,106094.298,57472.772,44875.383,0.000,26.020,37652.389,29504.704,41.292,181,143,22,1,120,37797,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,1,3,49.048,9.082,8.736,0.000,0.000,9.185,3.358,0.000,0,0,0,0,0,0,53,0,4,8.965,0.000,2.153,0.000,0.000,11.140,2.139,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,33601,9924,7453,61530,22220,13260,1776,686,133,0,0,0,6879,1327,1771,75308,21285,18367,866,178,256,0,0,0,1252.469,261.457,12444.343,3726.090,0,0,0,539,520,1382,2437,534,530,1089,686,405,405,515,107,761,690,278,350,641,65,0,0,0,0,2,1,0,0,0,0,0,0,1432,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,32,32,32,0.3820,0.3204,35,1,0
8041,268.0,5999,57,39,3157,2839,0,3,4382,520.76,0.960,0.865,0.244,0.068,0.516,-0.963,2.187,0.3510,2.4218,0.455,0.067,0.361,0.083,0.197,59,14,23,0,183,0,281247.28,65498.082,56126.677,59.773,44537.963,34.087,49245.010,32040.658,7994.878,10877.027,8701.621,4662.437,18705.808,1931.831,0.000327,-0.031777,7558,0,0,23,22,0,2593,180,22,59.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84317,2329,7370,104142.588,56017.717,44492.263,0.000,59.421,38329.806,29986.998,47.179,193,139,14,0,125,37876,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,3,2,81.025,27.245,2.189,0.000,0.000,9.189,3.217,0.000,0,0,0,0,0,0,60,2,6,59.633,8.799,2.314,0.000,0.000,12.240,2.432,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33136,9746,7409,60740,22181,12563,1674,694,119,0,0,0,6985,1101,2096,76494,21627,18525,928,327,145,0,0,0,1226.318,256.702,12566.623,3831.027,0,0,0,499,493,1358,2378,513,516,1085,668,383,390,519,112,760,729,270,368,639,73,0,0,0,0,2,1,0,0,0,0,0,0,1404,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,32,32,32,0.3751,0.3282,35,0,0
8071,269.0,6000,66,39,3112,2885,0,3,4409,534.44,0.970,0.873,0.242,0.068,0.510,-0.963,2.187,0.3551,2.4262,0.461,0.061,0.368,0.083,0.199,61,22,29,2,159,0,285235.84,64767.697,59653.533,76.623,45962.922,32.002,49839.231,32528.302,8044.119,10219.833,8175.866,5574.657,20414.458,2064.551,0.000388,-0.030496,7781,0,2,27,29,2,2549,264,27,76.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85750,2469,7515,109269.846,59512.348,45875.886,0.000,76.623,39008.024,30475.765,49.035,176,131,21,2,108,36975,41,3,1,77.989,49.217,1.961,0.000,0.000,5.959,4.273,0.000,0,0,0,0,0,0,33,1,1,34.191,9.082,3.339,0.000,0.000,9.767,3.706,0.000,0,0,0,0,0,0,39,0,0,0.000,0.000,0.000,0.000,0.000,6.974,1.176,0.000,0,1,0,0,1,91,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,32786,9886,7465,59676,22021,12362,1624,662,187,0,0,0,7120,1094,2148,77845,21991,19299,898,350,157,0,0,0,1230.994,256.690,12723.525,3953.487,0,0,0,538,538,1450,2517,538,549,1084,672,350,388,514,104,814,712,267,402,621,69,0,0,1,0,2,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3743,0.3245,35,0,0
8101,270.0,5999,68,39,3067,2928,0,4,4441,521.36,0.980,0.879,0.242,0.069,0.504,-0.963,2.185,0.3544,2.4285,0.461,0.067,0.374,0.084,0.200,69,17,24,0,165,0,288963.25,65130.121,59210.745,60.656,44547.275,35.401,50418.642,33392.591,8119.814,10021.585,8017.268,4920.059,19787.596,2031.090,0.000523,-0.025911,7796,0,3,21,23,3,2585,261,20,60.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86934,2464,7534,107446.799,59142.103,44480.957,0.000,60.164,39633.961,31341.827,56.621,175,133,17,3,113,39261,60,1,1,31.201,16.406,4.070,0.000,0.000,7.998,4.090,0.000,0,0,0,0,0,0,77,0,0,0.000,0.000,0.000,0.000,0.000,20.282,8.216,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.715,0.452,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,32349,10096,7204,58923,21677,12604,1600,679,204,0,0,0,7201,1320,1785,79030,23365,18484,870,268,225,0,0,0,1234.574,255.030,13548.281,3754.193,0,0,0,530,529,1452,2509,531,556,1077,672,342,374,508,94,845,698,281,393,632,79,0,0,2,0,2,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,30,30,30,0.3723,0.3416,35,0,0
8131,271.0,5998,75,39,3018,2975,1,4,4448,643.79,0.990,0.887,0.241,0.070,0.497,-0.962,2.185,0.3520,2.4143,0.469,0.060,0.382,0.084,0.201,66,19,21,2,147,0,290763.56,64333.007,58878.058,52.768,46412.711,31.574,51133.822,34208.960,8124.672,9016.527,7213.222,3922.701,20281.945,1988.115,0.000545,-0.024150,7800,0,0,21,21,0,2662,156,21,52.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88464,2446,7643,109096.850,58809.754,46370.160,0.000,52.768,40458.645,32179.128,57.593,156,109,17,0,92,35099,60,0,1,19.668,0.000,12.906,0.000,0.000,8.000,3.819,0.000,0,0,0,0,0,0,90,0,0,0.000,0.000,0.000,0.000,0.000,24.438,10.279,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,4.717,0.860,0.000,0,0,0,0,0,0,2,0,0,0.000,0.000,0.000,0.000,0.000,0.242,0.072,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31856,10117,6821,57892,21736,12830,1586,636,235,0,0,0,7244,1372,1695,80549,24535,18781,853,233,294,0,0,0,1235.892,245.772,14253.331,3803.672,0,0,0,510,526,1458,2487,500,551,1082,649,341,367,492,87,902,692,308,382,626,65,0,0,2,0,1,1,0,0,0,1,0,0,1287,0,0,0,0,0,0,0,1381,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3786,0.3385,35,0,0
8161,272.0,5999,66,39,2977,3019,1,2,4437,488.52,0.999,0.893,0.240,0.071,0.491,-0.963,2.182,0.3558,2.4182,0.470,0.057,0.362,0.084,0.203,67,26,20,0,184,0,289581.06,63599.010,59684.461,35.325,44966.605,31.116,51805.907,34637.330,8148.311,11221.076,8976.861,4225.875,21561.528,1878.137,0.000426,-0.020341,7879,0,0,20,19,0,2553,184,19,35.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89921,2485,7694,108389.536,59619.797,44896.604,0.000,35.248,41236.027,32635.998,59.637,197,152,26,0,126,47043,60,1,0,25.000,16.406,0.000,0.000,0.000,8.000,3.880,0.000,0,0,0,0,0,0,40,0,0,0.000,0.000,0.000,0.000,0.000,11.893,4.453,0.000,0,3,0,0,3,321,38,0,1,2.209,0.000,0.482,0.000,0.000,7.743,2.785,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.635,0.834,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31190,10027,6698,57137,21484,12858,1549,637,233,0,0,0,7421,1491,1897,81734,24992,18736,934,252,389,0,0,0,1223.213,240.120,14597.601,3900.790,0,0,0,525,516,1467,2517,533,527,1060,664,342,355,464,92,884,683,301,438,655,58,0,0,0,1,0,1,0,0,0,1,0,0,1253,0,0,0,0,0,0,0,1452,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3652,0.3413,35,0,0
8191,273.0,5999,74,39,2936,3059,2,2,4389,576.57,1.007,0.899,0.239,0.071,0.485,-0.962,2.183,0.3535,2.4031,0.471,0.061,0.350,0.085,0.203,66,25,23,2,151,0,287340.38,63134.455,57574.898,43.123,44218.434,32.084,52312.884,34642.164,8067.211,9972.645,7978.116,3680.795,20374.000,1921.584,0.000333,-0.020055,7673,0,3,20,23,3,2519,149,20,43.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91012,2397,7520,105487.773,57505.137,44179.250,0.049,43.074,41797.909,32664.343,70.114,177,137,25,3,109,46077,60,2,0,50.000,32.811,0.000,0.000,0.000,7.996,3.726,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,60,0,4,29.781,0.000,5.518,0.000,0.000,16.059,6.711,0.000,0,0,0,0,0,0,52,0,0,0.000,0.000,0.000,0.000,0.000,5.492,0.950,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30917,9693,7129,56330,21156,12841,1530,630,275,0,0,0,7564,1417,1764,82652,24620,19141,968,312,391,0,0,0,1184.870,248.177,14281.446,3920.750,0,0,0,472,525,1444,2433,465,539,1042,676,336,337,453,92,857,738,345,385,666,68,0,0,0,1,1,0,0,1,0,0,1,0,1218,0,0,0,0,0,0,0,1464,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3622,0.3215,35,0,0
8221,274.0,6000,58,39,2888,3108,2,2,4437,620.57,1.017,0.907,0.238,0.072,0.478,-0.962,2.182,0.3526,2.4093,0.474,0.054,0.327,0.085,0.204,56,23,30,1,176,0,282086.00,60880.287,56731.749,40.115,43605.462,31.863,52950.887,34955.055,8059.499,11370.661,9096.529,4455.445,18279.161,1932.340,0.000424,-0.019702,7836,0,6,24,30,6,2390,169,24,40.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92336,2363,7661,104102.730,56685.165,43567.357,0.052,40.064,42502.350,32981.254,85.122,203,154,21,6,127,54919,61,0,1,7.388,0.000,4.848,0.000,0.000,8.120,3.718,0.000,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,60,1,5,41.884,5.455,3.684,0.000,0.000,16.062,7.010,0.000,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,6.171,1.178,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30379,9554,7105,55561,21105,12511,1500,630,298,0,0,0,7792,1384,1999,83781,24210,20075,944,315,325,0,0,0,1182.267,244.673,14057.122,4130.598,0,0,0,476,516,1390,2398,478,523,1036,653,332,337,437,93,878,726,373,386,674,71,1,0,0,0,0,1,0,1,0,0,1,0,1199,0,0,0,0,0,0,0,1504,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3707,0.3349,35,0,0
8251,275.0,5997,59,40,2852,3143,1,1,4379,564.23,1.025,0.912,0.237,0.072,0.473,-0.963,2.182,0.3527,2.4179,0.479,0.049,0.302,0.085,0.205,51,18,10,0,212,0,274795.44,59551.133,55663.101,11.580,42725.742,32.995,53588.765,35502.404,8060.639,11718.638,9374.911,4738.516,16547.326,1734.996,0.000384,-0.019218,7740,0,2,8,9,2,2502,128,7,11.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93737,2316,7609,101956.400,55608.698,42690.305,0.009,11.518,43238.404,33582.391,66.176,208,173,17,2,154,59213,74,0,2,3.726,0.000,2.445,0.000,0.000,10.528,4.408,0.000,1,1,0,0,1,165,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,50,0,1,5.188,0.000,1.132,0.000,0.000,12.309,8.270,0.000,0,1,0,0,1,88,41,0,0,0.000,0.000,0.000,0.000,0.000,3.872,0.708,0.000,0,1,0,0,1,103,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29885,9393,6886,54685,20867,12010,1500,640,290,0,0,0,7926,1506,2216,85026,24379,19871,950,319,334,0,0,0,1158.371,238.135,14299.723,4144.638,0,0,0,484,472,1396,2351,489,473,1030,616,327,339,438,102,874,756,347,426,674,66,0,0,0,0,0,1,0,0,0,0,1,0,1206,0,0,0,0,0,0,0,1513,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,30,30,30,0.3757,0.3473,35,0,0
8281,276.0,5999,60,40,2815,3184,0,0,4386,567.12,1.035,0.919,0.235,0.072,0.467,-0.964,2.179,0.3525,2.4063,0.483,0.043,0.272,0.086,0.206,42,30,18,0,226,0,267811.31,59012.500,55449.822,27.843,41116.578,25.190,54159.864,35553.646,7998.861,13645.767,10916.614,4818.898,14497.578,1716.322,0.000345,-0.016158,7766,0,0,18,18,0,2446,166,18,27.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94650,2310,7599,100185.044,55408.318,41088.350,0.000,27.843,43834.109,33653.102,62.342,242,201,30,0,171,74328,90,0,1,6.404,0.000,4.202,0.000,0.000,13.097,6.736,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,10,0,0,0.000,0.000,0.000,0.000,0.000,1.573,0.452,0.000,0,1,0,0,1,273,23,0,0,0.000,0.000,0.000,0.000,0.000,1.947,0.322,0.000,0,1,0,0,1,105,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29636,9221,6555,54072,20633,11557,1483,603,307,0,0,0,7815,1931,1875,85976,23913,22120,982,314,173,0,0,0,1153.646,227.094,14385.524,4415.713,0,0,0,498,470,1372,2339,502,486,998,605,330,334,441,107,878,836,300,424,679,67,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3721,0.3326,35,0,0
8311,277.0,6000,49,40,2775,3224,0,1,4367,542.48,1.044,0.925,0.234,0.074,0.461,-0.964,2.182,0.3519,2.3918,0.490,0.042,0.223,0.086,0.207,54,27,14,1,258,0,259375.19,57178.815,53674.004,22.548,40278.191,24.789,54834.780,36291.375,7987.285,14906.218,11924.974,3934.604,11631.724,1650.475,0.000428,-0.013477,7592,0,0,14,14,0,2323,119,14,22.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96000,2234,7472,97307.011,53635.589,40246.651,0.000,22.548,44608.288,34406.506,70.096,266,226,26,0,200,85006,90,0,1,1.395,0.000,0.929,0.000,0.000,13.108,13.166,0.000,0,0,0,0,0,0,14,0,0,0.000,0.000,0.000,0.000,0.000,1.400,0.268,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29385,9199,6314,53033,20084,11292,1415,549,333,0,0,0,7742,1742,1835,87368,25165,21371,994,290,307,0,0,0,1132.881,219.983,14849.181,4263.865,0,0,0,451,466,1337,2265,449,473,982,595,318,330,437,113,913,792,319,400,728,72,0,1,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,31,31,31,0.3680,0.3302,35,0,0
8341,278.0,5999,46,40,2743,3254,1,1,4408,522.80,1.050,0.930,0.233,0.075,0.457,-0.963,2.181,0.3532,2.3749,0.486,0.034,0.196,0.086,0.208,55,29,24,2,242,0,250396.16,55814.246,51651.501,31.505,39647.528,23.414,55377.624,36362.654,7980.440,14481.904,11585.524,3941.979,8263.840,1653.359,0.000454,-0.011712,7884,0,2,22,23,2,2360,161,21,31.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96983,2151,7721,94596.870,51627.763,39615.761,0.000,31.104,45202.815,34505.153,70.123,255,224,29,2,193,81745,86,0,2,15.855,0.000,10.474,0.000,0.000,12.597,13.097,0.000,0,1,0,0,1,117,30,0,0,0.000,0.000,0.000,0.000,0.000,2.998,0.603,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.078,0.034,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29124,8985,6204,52369,19609,11018,1380,528,284,0,0,0,8163,1447,2181,87879,24964,21451,1058,293,377,0,0,0,1109.108,214.968,14365.355,4373.503,0,0,0,486,441,1244,2174,483,455,954,588,324,323,451,103,874,811,340,389,767,73,0,1,0,0,0,0,0,0,1,0,0,0,1201,0,0,0,0,0,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,30,30,30,0.3627,0.3224,35,0,0
8371,279.0,6000,56,40,2730,3267,1,2,4446,471.43,1.053,0.931,0.233,0.076,0.455,-0.963,2.179,0.3530,2.3691,0.488,0.020,0.154,0.087,0.208,64,42,16,1,295,0,236342.42,53537.612,49032.264,23.691,37684.695,29.938,55748.905,36584.915,8055.765,17384.915,13907.932,4374.920,6793.748,1612.055,0.000350,-0.015181,7811,0,2,14,14,2,2395,240,12,23.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97690,2039,7571,89931.837,49003.306,37656.307,0.000,23.139,45616.462,34766.703,72.442,309,295,42,2,251,109593,27,0,0,0.000,0.000,0.000,0.000,0.000,4.132,4.472,0.000,0,2,0,0,2,427,30,0,0,0.000,0.000,0.000,0.000,0.000,2.996,0.509,0.000,0,0,0,0,0,0,18,2,0,15.000,2.291,0.000,0.000,0.000,4.219,0.772,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.334,0.993,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28969,8773,6466,51785,18962,11251,1399,528,290,0,0,0,8616,1499,2106,87985,24958,20372,1194,443,336,0,0,0,1075.463,219.179,14365.516,4125.705,0,0,0,431,419,1227,2067,421,429,930,609,321,328,438,104,922,735,332,447,745,86,0,1,1,0,0,0,0,1,0,0,0,0,1191,0,0,0,0,0,0,0,1610,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,30,30,30,0.3608,0.3209,35,0,0
8401,280.0,6000,58,40,2715,3280,1,4,4459,558.54,1.057,0.932,0.233,0.077,0.454,-0.962,2.179,0.3549,2.3735,0.486,0.019,0.115,0.087,0.208,44,50,14,2,272,0,223324.39,52261.863,48671.520,22.906,35469.100,27.357,56108.517,36615.265,8126.714,16811.365,13449.092,2702.420,5539.561,1519.571,0.000423,-0.015640,7541,0,1,13,13,1,2444,178,12,22.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98230,2020,7361,87199.572,48637.708,35440.781,0.000,22.877,45971.723,34815.668,61.911,298,285,50,1,234,102939,16,0,0,0.000,0.000,0.000,0.000,0.000,4.948,3.800,0.000,0,0,0,0,0,0,59,0,0,0.000,0.000,0.000,0.000,0.000,11.049,1.218,0.000,0,0,0,0,0,0,52,0,2,3.657,0.000,0.559,0.000,0.000,13.119,3.040,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.338,0.855,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28980,8737,6575,51173,18462,11042,1417,517,334,0,0,0,9325,1757,2027,87869,24979,20845,1193,509,289,0,0,0,1065.638,218.403,14585.670,4185.349,0,0,0,446,427,1175,2046,451,427,920,597,327,332,431,108,864,774,335,412,805,90,0,0,2,0,2,0,0,1,0,0,0,0,1198,0,0,0,0,0,0,0,1642,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,30,30,30,0.3501,0.3144,35,0,0
